id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10001,Fenrir HP Rune,252,100,1000000,0,10000
10001,Fenrir HP Rune,253,150,1500000,0,10000
10001,Fenrir HP Rune,254,150,1500000,0,10000
10001,Fenrir HP Rune,255,200,2000000,0,10000
10001,Fenrir HP Rune,256,200,2000000,0,10000
10001,Fenrir HP Rune,257,200,2000000,0,10000
10001,Fenrir HP Rune,258,500,5000000,0,10000
10001,Fenrir HP Rune,259,500,5000000,0,10000
10001,Fenrir HP Rune,260,12000,15000000,0,10000
10001,Fenrir HP Rune,261,100,1000000,200,10000
10001,Fenrir HP Rune,262,100,1000000,0,10000
10001,Fenrir HP Rune,263,150,1500000,0,10000
10001,Fenrir HP Rune,264,150,1500000,0,10000
10001,Fenrir HP Rune,265,200,2000000,0,10000
10001,Fenrir HP Rune,266,200,2000000,0,10000
10001,Fenrir HP Rune,267,200,2000000,0,10000
10001,Fenrir HP Rune,268,500,5000000,0,10000
10001,Fenrir HP Rune,269,500,5000000,0,10000
10001,Fenrir HP Rune,270,12000,15000000,0,10000
10001,Fenrir HP Rune,271,100,1000000,200,10000
10001,Fenrir HP Rune,272,100,1000000,0,10000
10001,Fenrir HP Rune,273,150,1500000,0,10000
10001,Fenrir HP Rune,274,150,1500000,0,10000
10001,Fenrir HP Rune,275,200,2000000,0,10000
10001,Fenrir HP Rune,276,200,2000000,0,10000
10001,Fenrir HP Rune,277,200,2000000,0,10000
10001,Fenrir HP Rune,278,500,5000000,0,10000
10001,Fenrir HP Rune,279,500,5000000,0,10000
10001,Fenrir HP Rune,280,12000,15000000,0,10000
10001,Fenrir HP Rune,281,100,1000000,200,10000
10001,Fenrir HP Rune,282,100,1000000,0,10000
10001,Fenrir HP Rune,283,150,1500000,0,10000
10001,Fenrir HP Rune,284,150,1500000,0,10000
10001,Fenrir HP Rune,285,200,2000000,0,10000
10001,Fenrir HP Rune,286,200,2000000,0,10000
10001,Fenrir HP Rune,287,200,2000000,0,10000
10001,Fenrir HP Rune,288,500,5000000,0,10000
10001,Fenrir HP Rune,289,500,5000000,0,10000
10001,Fenrir HP Rune,290,12000,15000000,0,10000
10001,Fenrir HP Rune,291,100,1000000,200,10000
10001,Fenrir HP Rune,292,100,1000000,0,10000
10001,Fenrir HP Rune,293,150,1500000,0,10000
10001,Fenrir HP Rune,294,150,1500000,0,10000
10001,Fenrir HP Rune,295,200,2000000,0,10000
10001,Fenrir HP Rune,296,200,2000000,0,10000
10001,Fenrir HP Rune,297,200,2000000,0,10000
10001,Fenrir HP Rune,298,500,5000000,0,10000
10001,Fenrir HP Rune,299,500,5000000,0,10000
10001,Fenrir HP Rune,300,12000,15000000,0,10000
10002,Fenrir ATK Rune,1,50,5000,0,10000
10002,Fenrir ATK Rune,2,8,7500,0,10000
10002,Fenrir ATK Rune,3,10,10000,0,10000
10002,Fenrir ATK Rune,4,5,5000,0,10000
10002,Fenrir ATK Rune,5,8,7500,0,10000
10002,Fenrir ATK Rune,6,10,10000,0,10000
10002,Fenrir ATK Rune,7,5,5000,0,10000
10002,Fenrir ATK Rune,8,8,7500,0,10000
10002,Fenrir ATK Rune,9,10,10000,0,10000
10002,Fenrir ATK Rune,10,100,100000,0,10000
10002,Fenrir ATK Rune,11,8,7500,0,10000
10002,Fenrir ATK Rune,12,8,7500,0,10000
10002,Fenrir ATK Rune,13,10,10000,0,10000
10002,Fenrir ATK Rune,14,5,5000,0,10000
10002,Fenrir ATK Rune,15,8,7500,0,10000
10002,Fenrir ATK Rune,16,10,10000,0,10000
10002,Fenrir ATK Rune,17,5,5000,0,10000
10002,Fenrir ATK Rune,18,8,7500,0,10000
10002,Fenrir ATK Rune,19,10,10000,0,10000
10002,Fenrir ATK Rune,20,100,100000,0,10000
10002,Fenrir ATK Rune,21,8,7500,0,10000
10002,Fenrir ATK Rune,22,8,7500,0,10000
10002,Fenrir ATK Rune,23,10,10000,0,10000
10002,Fenrir ATK Rune,24,5,5000,0,10000
10002,Fenrir ATK Rune,25,8,7500,0,10000
10002,Fenrir ATK Rune,26,10,10000,0,10000
10002,Fenrir ATK Rune,27,5,5000,0,10000
10002,Fenrir ATK Rune,28,8,7500,0,10000
10002,Fenrir ATK Rune,29,10,10000,0,10000
10002,Fenrir ATK Rune,30,100,100000,0,10000
10002,Fenrir ATK Rune,31,15,30000,0,10000
10002,Fenrir ATK Rune,32,15,30000,0,10000
10002,Fenrir ATK Rune,33,20,40000,0,10000
10002,Fenrir ATK Rune,34,10,20000,0,10000
10002,Fenrir ATK Rune,35,15,30000,0,10000
10002,Fenrir ATK Rune,36,20,40000,0,10000
10002,Fenrir ATK Rune,37,10,20000,0,10000
10002,Fenrir ATK Rune,38,15,30000,0,10000
10002,Fenrir ATK Rune,39,20,40000,0,10000
10002,Fenrir ATK Rune,40,200,200000,0,10000
10002,Fenrir ATK Rune,41,15,30000,0,10000
10002,Fenrir ATK Rune,42,15,30000,0,10000
10002,Fenrir ATK Rune,43,20,40000,0,10000
10002,Fenrir ATK Rune,44,10,20000,0,10000
10002,Fenrir ATK Rune,45,15,30000,0,10000
10002,Fenrir ATK Rune,46,20,40000,0,10000
10002,Fenrir ATK Rune,47,10,20000,0,10000
10002,Fenrir ATK Rune,48,15,30000,0,10000
10002,Fenrir ATK Rune,49,20,40000,0,10000
10002,Fenrir ATK Rune,50,200,200000,0,10000
10002,Fenrir ATK Rune,51,23,30000,90,10000
10002,Fenrir ATK Rune,52,23,30000,0,10000
10002,Fenrir ATK Rune,53,30,40000,0,10000
10002,Fenrir ATK Rune,54,15,20000,0,10000
10002,Fenrir ATK Rune,55,23,30000,0,10000
10002,Fenrir ATK Rune,56,30,40000,0,10000
10002,Fenrir ATK Rune,57,15,20000,0,10000
10002,Fenrir ATK Rune,58,23,30000,0,10000
10002,Fenrir ATK Rune,59,30,40000,0,10000
10002,Fenrir ATK Rune,60,300,200000,0,10000
10002,Fenrir ATK Rune,61,23,30000,90,10000
10002,Fenrir ATK Rune,62,23,30000,0,10000
10002,Fenrir ATK Rune,63,30,40000,0,10000
10002,Fenrir ATK Rune,64,15,20000,0,10000
10002,Fenrir ATK Rune,65,23,30000,0,10000
10002,Fenrir ATK Rune,66,30,40000,0,10000
10002,Fenrir ATK Rune,67,15,20000,0,10000
10002,Fenrir ATK Rune,68,23,30000,0,10000
10002,Fenrir ATK Rune,69,30,40000,0,10000
10002,Fenrir ATK Rune,70,300,200000,0,10000
10002,Fenrir ATK Rune,71,30,75000,90,10000
10002,Fenrir ATK Rune,72,20,50000,0,10000
10002,Fenrir ATK Rune,73,30,75000,0,10000
10002,Fenrir ATK Rune,74,30,75000,0,10000
10002,Fenrir ATK Rune,75,40,100000,0,10000
10002,Fenrir ATK Rune,76,40,100000,0,10000
10002,Fenrir ATK Rune,77,40,100000,0,10000
10002,Fenrir ATK Rune,78,100,250000,0,10000
10002,Fenrir ATK Rune,79,100,250000,0,10000
10002,Fenrir ATK Rune,80,2250,4500000,0,10000
10002,Fenrir ATK Rune,81,30,75000,90,10000
10002,Fenrir ATK Rune,82,20,50000,0,10000
10002,Fenrir ATK Rune,83,30,75000,0,10000
10002,Fenrir ATK Rune,84,30,75000,0,10000
10002,Fenrir ATK Rune,85,40,100000,0,10000
10002,Fenrir ATK Rune,86,40,100000,0,10000
10002,Fenrir ATK Rune,87,40,100000,0,10000
10002,Fenrir ATK Rune,88,100,250000,0,10000
10002,Fenrir ATK Rune,89,100,250000,0,10000
10002,Fenrir ATK Rune,90,2250,4500000,0,10000
10002,Fenrir ATK Rune,91,30,75000,225,10000
10002,Fenrir ATK Rune,92,20,50000,0,10000
10002,Fenrir ATK Rune,93,30,75000,0,10000
10002,Fenrir ATK Rune,94,30,75000,0,10000
10002,Fenrir ATK Rune,95,40,100000,0,10000
10002,Fenrir ATK Rune,96,40,100000,0,10000
10002,Fenrir ATK Rune,97,40,100000,0,10000
10002,Fenrir ATK Rune,98,100,250000,0,10000
10002,Fenrir ATK Rune,99,100,250000,0,10000
10002,Fenrir ATK Rune,100,2250,4500000,0,10000
10002,Fenrir ATK Rune,101,45,75000,225,10000
10002,Fenrir ATK Rune,102,30,50000,0,10000
10002,Fenrir ATK Rune,103,45,75000,0,10000
10002,Fenrir ATK Rune,104,45,75000,0,10000
10002,Fenrir ATK Rune,105,60,100000,0,10000
10002,Fenrir ATK Rune,106,60,100000,0,10000
10002,Fenrir ATK Rune,107,60,100000,0,10000
10002,Fenrir ATK Rune,108,150,250000,0,10000
10002,Fenrir ATK Rune,109,150,250000,0,10000
10002,Fenrir ATK Rune,110,2250,4500000,0,10000
10002,Fenrir ATK Rune,111,45,75000,225,10000
10002,Fenrir ATK Rune,112,30,50000,0,10000
10002,Fenrir ATK Rune,113,45,75000,0,10000
10002,Fenrir ATK Rune,114,45,75000,0,10000
10002,Fenrir ATK Rune,115,60,100000,0,10000
10002,Fenrir ATK Rune,116,60,100000,0,10000
10002,Fenrir ATK Rune,117,60,100000,0,10000
10002,Fenrir ATK Rune,118,150,250000,0,10000
10002,Fenrir ATK Rune,119,150,250000,0,10000
10002,Fenrir ATK Rune,120,2250,4500000,0,10000
10002,Fenrir ATK Rune,121,45,75000,225,10000
10002,Fenrir ATK Rune,122,30,50000,0,10000
10002,Fenrir ATK Rune,123,45,75000,0,10000
10002,Fenrir ATK Rune,124,45,75000,0,10000
10002,Fenrir ATK Rune,125,60,100000,0,10000
10002,Fenrir ATK Rune,126,60,100000,0,10000
10002,Fenrir ATK Rune,127,60,100000,0,10000
10002,Fenrir ATK Rune,128,150,250000,0,10000
10002,Fenrir ATK Rune,129,150,250000,0,10000
10002,Fenrir ATK Rune,130,2250,4500000,0,10000
10002,Fenrir ATK Rune,131,60,450000,225,10000
10002,Fenrir ATK Rune,132,60,450000,0,10000
10002,Fenrir ATK Rune,133,80,600000,0,10000
10002,Fenrir ATK Rune,134,80,600000,0,10000
10002,Fenrir ATK Rune,135,3000,15000000,0,10000
10002,Fenrir ATK Rune,136,40,300000,0,10000
10002,Fenrir ATK Rune,137,60,450000,0,10000
10002,Fenrir ATK Rune,138,80,600000,0,10000
10002,Fenrir ATK Rune,139,80,600000,0,10000
10002,Fenrir ATK Rune,140,3000,15000000,0,10000
10002,Fenrir ATK Rune,141,40,300000,150,10000
10002,Fenrir ATK Rune,142,40,300000,0,10000
10002,Fenrir ATK Rune,143,60,450000,0,10000
10002,Fenrir ATK Rune,144,60,450000,0,10000
10002,Fenrir ATK Rune,145,80,600000,0,10000
10002,Fenrir ATK Rune,146,80,600000,0,10000
10002,Fenrir ATK Rune,147,80,600000,0,10000
10002,Fenrir ATK Rune,148,200,1500000,0,10000
10002,Fenrir ATK Rune,149,200,1500000,0,10000
10002,Fenrir ATK Rune,150,3000,15000000,0,10000
10002,Fenrir ATK Rune,151,40,300000,150,10000
10002,Fenrir ATK Rune,152,40,300000,0,10000
10002,Fenrir ATK Rune,153,60,450000,0,10000
10002,Fenrir ATK Rune,154,60,450000,0,10000
10002,Fenrir ATK Rune,155,80,600000,0,10000
10002,Fenrir ATK Rune,156,80,600000,0,10000
10002,Fenrir ATK Rune,157,80,600000,0,10000
10002,Fenrir ATK Rune,158,200,1500000,0,10000
10002,Fenrir ATK Rune,159,200,1500000,0,10000
10002,Fenrir ATK Rune,160,3000,15000000,0,10000
10002,Fenrir ATK Rune,161,40,300000,150,10000
10002,Fenrir ATK Rune,162,40,300000,0,10000
10002,Fenrir ATK Rune,163,60,450000,0,10000
10002,Fenrir ATK Rune,164,60,450000,0,10000
10002,Fenrir ATK Rune,165,80,600000,0,10000
10002,Fenrir ATK Rune,166,80,600000,0,10000
10002,Fenrir ATK Rune,167,80,600000,0,10000
10002,Fenrir ATK Rune,168,200,1500000,0,10000
10002,Fenrir ATK Rune,169,200,1500000,0,10000
10002,Fenrir ATK Rune,170,3000,15000000,0,10000
10002,Fenrir ATK Rune,171,40,300000,150,10000
10002,Fenrir ATK Rune,172,40,300000,0,10000
10002,Fenrir ATK Rune,173,60,450000,0,10000
10002,Fenrir ATK Rune,174,60,450000,0,10000
10002,Fenrir ATK Rune,175,80,600000,0,10000
10002,Fenrir ATK Rune,176,80,600000,0,10000
10002,Fenrir ATK Rune,177,80,600000,0,10000
10002,Fenrir ATK Rune,178,200,1500000,0,10000
10002,Fenrir ATK Rune,179,200,1500000,0,10000
10002,Fenrir ATK Rune,180,3000,15000000,0,10000
10002,Fenrir ATK Rune,181,40,300000,300,10000
10002,Fenrir ATK Rune,182,40,300000,0,10000
10002,Fenrir ATK Rune,183,60,450000,0,10000
10002,Fenrir ATK Rune,184,60,450000,0,10000
10002,Fenrir ATK Rune,185,80,600000,0,10000
10002,Fenrir ATK Rune,186,80,600000,0,10000
10002,Fenrir ATK Rune,187,80,600000,0,10000
10002,Fenrir ATK Rune,188,200,1500000,0,10000
10002,Fenrir ATK Rune,189,200,1500000,0,10000
10002,Fenrir ATK Rune,190,3000,15000000,0,10000
10002,Fenrir ATK Rune,191,40,300000,300,10000
10002,Fenrir ATK Rune,192,40,300000,0,10000
10002,Fenrir ATK Rune,193,60,450000,0,10000
10002,Fenrir ATK Rune,194,60,450000,0,10000
10002,Fenrir ATK Rune,195,80,600000,0,10000
10002,Fenrir ATK Rune,196,80,600000,0,10000
10002,Fenrir ATK Rune,197,80,600000,0,10000
10002,Fenrir ATK Rune,198,200,1500000,0,10000
10002,Fenrir ATK Rune,199,200,1500000,0,10000
10002,Fenrir ATK Rune,200,3000,15000000,0,10000
10002,Fenrir ATK Rune,201,50,500000,300,10000
10002,Fenrir ATK Rune,202,50,500000,0,10000
10002,Fenrir ATK Rune,203,75,750000,0,10000
10002,Fenrir ATK Rune,204,75,750000,0,10000
10002,Fenrir ATK Rune,205,100,1000000,0,10000
10002,Fenrir ATK Rune,206,100,1000000,0,10000
10002,Fenrir ATK Rune,207,100,1000000,0,10000
10002,Fenrir ATK Rune,208,250,2500000,0,10000
10002,Fenrir ATK Rune,209,250,2500000,0,10000
10002,Fenrir ATK Rune,210,6000,30000000,0,10000
10002,Fenrir ATK Rune,211,50,500000,300,10000
10002,Fenrir ATK Rune,212,50,500000,0,10000
10002,Fenrir ATK Rune,213,75,750000,0,10000
10002,Fenrir ATK Rune,214,75,750000,0,10000
10002,Fenrir ATK Rune,215,100,1000000,0,10000
10002,Fenrir ATK Rune,216,100,1000000,0,10000
10002,Fenrir ATK Rune,217,100,1000000,0,10000
10002,Fenrir ATK Rune,218,250,2500000,0,10000
10002,Fenrir ATK Rune,219,250,2500000,0,10000
10002,Fenrir ATK Rune,220,6000,30000000,0,10000
10002,Fenrir ATK Rune,221,50,500000,300,10000
10002,Fenrir ATK Rune,222,50,500000,0,10000
10002,Fenrir ATK Rune,223,75,750000,0,10000
10002,Fenrir ATK Rune,224,75,750000,0,10000
10002,Fenrir ATK Rune,225,100,1000000,0,10000
10002,Fenrir ATK Rune,226,100,1000000,0,10000
10002,Fenrir ATK Rune,227,100,1000000,0,10000
10002,Fenrir ATK Rune,228,250,2500000,0,10000
10002,Fenrir ATK Rune,229,250,2500000,0,10000
10002,Fenrir ATK Rune,230,6000,30000000,0,10000
10002,Fenrir ATK Rune,231,50,500000,300,10000
10002,Fenrir ATK Rune,232,50,500000,0,10000
10002,Fenrir ATK Rune,233,75,750000,0,10000
10002,Fenrir ATK Rune,234,75,750000,0,10000
10002,Fenrir ATK Rune,235,100,1000000,0,10000
10002,Fenrir ATK Rune,236,100,1000000,0,10000
10002,Fenrir ATK Rune,237,100,1000000,0,10000
10002,Fenrir ATK Rune,238,250,2500000,0,10000
10002,Fenrir ATK Rune,239,250,2500000,0,10000
10002,Fenrir ATK Rune,240,6000,30000000,0,10000
10002,Fenrir ATK Rune,241,50,500000,300,10000
10002,Fenrir ATK Rune,242,50,500000,0,10000
10002,Fenrir ATK Rune,243,75,750000,0,10000
10002,Fenrir ATK Rune,244,75,750000,0,10000
10002,Fenrir ATK Rune,245,100,1000000,0,10000
10002,Fenrir ATK Rune,246,100,1000000,0,10000
10002,Fenrir ATK Rune,247,100,1000000,0,10000
10002,Fenrir ATK Rune,248,250,2500000,0,10000
10002,Fenrir ATK Rune,249,250,2500000,0,10000
10002,Fenrir ATK Rune,250,6000,30000000,0,10000
10002,Fenrir ATK Rune,251,50,500000,600,10000
10002,Fenrir ATK Rune,252,50,500000,0,10000
10002,Fenrir ATK Rune,253,75,750000,0,10000
10002,Fenrir ATK Rune,254,75,750000,0,10000
10002,Fenrir ATK Rune,255,100,1000000,0,10000
10002,Fenrir ATK Rune,256,100,1000000,0,10000
10002,Fenrir ATK Rune,257,100,1000000,0,10000
10002,Fenrir ATK Rune,258,250,2500000,0,10000
10002,Fenrir ATK Rune,259,250,2500000,0,10000
10002,Fenrir ATK Rune,260,6000,30000000,0,10000
10002,Fenrir ATK Rune,261,50,500000,600,10000
10002,Fenrir ATK Rune,262,50,500000,0,10000
10002,Fenrir ATK Rune,263,75,750000,0,10000
10002,Fenrir ATK Rune,264,75,750000,0,10000
10002,Fenrir ATK Rune,265,100,1000000,0,10000
10002,Fenrir ATK Rune,266,100,1000000,0,10000
10002,Fenrir ATK Rune,267,100,1000000,0,10000
10002,Fenrir ATK Rune,268,250,2500000,0,10000
10002,Fenrir ATK Rune,269,250,2500000,0,10000
10002,Fenrir ATK Rune,270,6000,30000000,0,10000
10002,Fenrir ATK Rune,271,50,500000,600,10000
10002,Fenrir ATK Rune,272,50,500000,0,10000
10002,Fenrir ATK Rune,273,75,750000,0,10000
10002,Fenrir ATK Rune,274,75,750000,0,10000
10002,Fenrir ATK Rune,275,100,1000000,0,10000
10002,Fenrir ATK Rune,276,100,1000000,0,10000
10002,Fenrir ATK Rune,277,100,1000000,0,10000
10002,Fenrir ATK Rune,278,250,2500000,0,10000
10002,Fenrir ATK Rune,279,250,2500000,0,10000
10002,Fenrir ATK Rune,280,6000,30000000,0,10000
10002,Fenrir ATK Rune,281,50,500000,600,10000
10002,Fenrir ATK Rune,282,50,500000,0,10000
10002,Fenrir ATK Rune,283,75,750000,0,10000
10002,Fenrir ATK Rune,284,75,750000,0,10000
10002,Fenrir ATK Rune,285,100,1000000,0,10000
10002,Fenrir ATK Rune,286,100,1000000,0,10000
10002,Fenrir ATK Rune,287,100,1000000,0,10000
10002,Fenrir ATK Rune,288,250,2500000,0,10000
10002,Fenrir ATK Rune,289,250,2500000,0,10000
10002,Fenrir ATK Rune,290,6000,30000000,0,10000
10002,Fenrir ATK Rune,291,50,500000,600,10000
10002,Fenrir ATK Rune,292,50,500000,0,10000
10002,Fenrir ATK Rune,293,75,750000,0,10000
10002,Fenrir ATK Rune,294,75,750000,0,10000
10002,Fenrir ATK Rune,295,100,1000000,0,10000
10002,Fenrir ATK Rune,296,100,1000000,0,10000
10002,Fenrir ATK Rune,297,100,1000000,0,10000
10002,Fenrir ATK Rune,298,250,2500000,0,10000
10002,Fenrir ATK Rune,299,250,2500000,0,10000
10002,Fenrir ATK Rune,300,6000,30000000,0,10000
10003,Fenrir Bleeding Rune,1,10,400000,0,10000
10003,Fenrir Bleeding Rune,2,10,400000,0,10000
10003,Fenrir Bleeding Rune,3,10,400000,0,10000
10003,Fenrir Bleeding Rune,4,10,400000,0,10000
10003,Fenrir Bleeding Rune,5,10,400000,0,10000
10003,Fenrir Bleeding Rune,6,10,400000,0,10000
10003,Fenrir Bleeding Rune,7,10,400000,0,10000
10003,Fenrir Bleeding Rune,8,10,400000,0,10000
10003,Fenrir Bleeding Rune,9,10,400000,0,10000
10003,Fenrir Bleeding Rune,10,10,2000000,0,10000
10003,Fenrir Bleeding Rune,11,10,400000,0,10000
10003,Fenrir Bleeding Rune,12,10,400000,0,10000
10003,Fenrir Bleeding Rune,13,10,400000,0,10000
10003,Fenrir Bleeding Rune,14,10,400000,0,10000
10003,Fenrir Bleeding Rune,15,10,400000,0,10000
10003,Fenrir Bleeding Rune,16,10,400000,0,10000
10003,Fenrir Bleeding Rune,17,10,400000,0,10000
10003,Fenrir Bleeding Rune,18,10,400000,0,10000
10003,Fenrir Bleeding Rune,19,10,400000,0,10000
10003,Fenrir Bleeding Rune,20,10,2000000,0,10000
10003,Fenrir Bleeding Rune,21,10,400000,0,10000
10003,Fenrir Bleeding Rune,22,10,400000,0,10000
10003,Fenrir Bleeding Rune,23,10,400000,0,10000
10003,Fenrir Bleeding Rune,24,10,400000,0,10000
10003,Fenrir Bleeding Rune,25,10,400000,0,10000
10003,Fenrir Bleeding Rune,26,10,400000,0,10000
10003,Fenrir Bleeding Rune,27,10,400000,0,10000
10003,Fenrir Bleeding Rune,28,10,400000,0,10000
10003,Fenrir Bleeding Rune,29,10,400000,0,10000
10003,Fenrir Bleeding Rune,30,10,2000000,0,10000
10003,Fenrir Bleeding Rune,31,30,600000,0,10000
10003,Fenrir Bleeding Rune,32,30,600000,0,10000
10003,Fenrir Bleeding Rune,33,30,600000,0,10000
10003,Fenrir Bleeding Rune,34,30,600000,0,10000
10003,Fenrir Bleeding Rune,35,30,600000,0,10000
10003,Fenrir Bleeding Rune,36,30,600000,0,10000
10003,Fenrir Bleeding Rune,37,30,600000,0,10000
10003,Fenrir Bleeding Rune,38,30,600000,0,10000
10003,Fenrir Bleeding Rune,39,30,600000,0,10000
10003,Fenrir Bleeding Rune,40,30,3000000,0,10000
10003,Fenrir Bleeding Rune,41,30,600000,0,10000
10003,Fenrir Bleeding Rune,42,30,600000,0,10000
10003,Fenrir Bleeding Rune,43,30,600000,0,10000
10003,Fenrir Bleeding Rune,44,30,600000,0,10000
10003,Fenrir Bleeding Rune,45,30,600000,0,10000
10003,Fenrir Bleeding Rune,46,30,600000,0,10000
10003,Fenrir Bleeding Rune,47,30,600000,0,10000
10003,Fenrir Bleeding Rune,48,30,600000,0,10000
10003,Fenrir Bleeding Rune,49,30,600000,0,10000
10003,Fenrir Bleeding Rune,50,30,3000000,0,10000
10003,Fenrir Bleeding Rune,51,30,600000,100,10000
10003,Fenrir Bleeding Rune,52,30,600000,0,10000
10003,Fenrir Bleeding Rune,53,30,600000,0,10000
10003,Fenrir Bleeding Rune,54,30,600000,0,10000
10003,Fenrir Bleeding Rune,55,30,600000,0,10000
10003,Fenrir Bleeding Rune,56,30,600000,0,10000
10003,Fenrir Bleeding Rune,57,30,600000,0,10000
10003,Fenrir Bleeding Rune,58,30,600000,0,10000
10003,Fenrir Bleeding Rune,59,30,600000,0,10000
10003,Fenrir Bleeding Rune,60,30,3000000,0,10000
10003,Fenrir Bleeding Rune,61,30,600000,100,10000
10003,Fenrir Bleeding Rune,62,30,600000,0,10000
10003,Fenrir Bleeding Rune,63,30,600000,0,10000
10003,Fenrir Bleeding Rune,64,30,600000,0,10000
10003,Fenrir Bleeding Rune,65,30,600000,0,10000
10003,Fenrir Bleeding Rune,66,30,600000,0,10000
10003,Fenrir Bleeding Rune,67,30,600000,0,10000
10003,Fenrir Bleeding Rune,68,30,600000,0,10000
10003,Fenrir Bleeding Rune,69,30,600000,0,10000
10003,Fenrir Bleeding Rune,70,30,3000000,0,10000
10003,Fenrir Bleeding Rune,71,40,1000000,150,10000
10003,Fenrir Bleeding Rune,72,40,1000000,0,10000
10003,Fenrir Bleeding Rune,73,40,1000000,0,10000
10003,Fenrir Bleeding Rune,74,40,1000000,0,10000
10003,Fenrir Bleeding Rune,75,40,1000000,0,10000
10003,Fenrir Bleeding Rune,76,40,1000000,0,10000
10003,Fenrir Bleeding Rune,77,40,1000000,0,10000
10003,Fenrir Bleeding Rune,78,40,1000000,0,10000
10003,Fenrir Bleeding Rune,79,40,1000000,0,10000
10003,Fenrir Bleeding Rune,80,40,5000000,0,10000
10003,Fenrir Bleeding Rune,81,40,1000000,150,10000
10003,Fenrir Bleeding Rune,82,40,1000000,0,10000
10003,Fenrir Bleeding Rune,83,40,1000000,0,10000
10003,Fenrir Bleeding Rune,84,40,1000000,0,10000
10003,Fenrir Bleeding Rune,85,40,1000000,0,10000
10003,Fenrir Bleeding Rune,86,40,1000000,0,10000
10003,Fenrir Bleeding Rune,87,40,1000000,0,10000
10003,Fenrir Bleeding Rune,88,40,1000000,0,10000
10003,Fenrir Bleeding Rune,89,40,1000000,0,10000
10003,Fenrir Bleeding Rune,90,40,5000000,0,10000
10003,Fenrir Bleeding Rune,91,40,1000000,150,10000
10003,Fenrir Bleeding Rune,92,40,1000000,0,10000
10003,Fenrir Bleeding Rune,93,40,1000000,0,10000
10003,Fenrir Bleeding Rune,94,40,1000000,0,10000
10003,Fenrir Bleeding Rune,95,40,1000000,0,10000
10003,Fenrir Bleeding Rune,96,40,1000000,0,10000
10003,Fenrir Bleeding Rune,97,40,1000000,0,10000
10003,Fenrir Bleeding Rune,98,40,1000000,0,10000
10003,Fenrir Bleeding Rune,99,40,1000000,0,10000
10003,Fenrir Bleeding Rune,100,40,5000000,0,10000
10003,Fenrir Bleeding Rune,101,40,1000000,200,10000
10003,Fenrir Bleeding Rune,102,40,1000000,0,10000
10003,Fenrir Bleeding Rune,103,40,1000000,0,10000
10003,Fenrir Bleeding Rune,104,40,1000000,0,10000
10003,Fenrir Bleeding Rune,105,40,1000000,0,10000
10003,Fenrir Bleeding Rune,106,40,1000000,0,10000
10003,Fenrir Bleeding Rune,107,40,1000000,0,10000
10003,Fenrir Bleeding Rune,108,40,1000000,0,10000
10003,Fenrir Bleeding Rune,109,40,1000000,0,10000
10003,Fenrir Bleeding Rune,110,40,5000000,0,10000
10003,Fenrir Bleeding Rune,111,40,1000000,200,10000
10003,Fenrir Bleeding Rune,112,40,1000000,0,10000
10003,Fenrir Bleeding Rune,113,40,1000000,0,10000
10003,Fenrir Bleeding Rune,114,40,1000000,0,10000
10003,Fenrir Bleeding Rune,115,40,1000000,0,10000
10003,Fenrir Bleeding Rune,116,40,1000000,0,10000
10003,Fenrir Bleeding Rune,117,40,1000000,0,10000
10003,Fenrir Bleeding Rune,118,40,1000000,0,10000
10003,Fenrir Bleeding Rune,119,40,1000000,0,10000
10003,Fenrir Bleeding Rune,120,40,5000000,0,10000
10003,Fenrir Bleeding Rune,121,40,1000000,200,10000
10003,Fenrir Bleeding Rune,122,40,1000000,0,10000
10003,Fenrir Bleeding Rune,123,40,1000000,0,10000
10003,Fenrir Bleeding Rune,124,40,1000000,0,10000
