id,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10003,26,10,400000,0,10000
10003,27,10,400000,0,10000
10003,28,10,400000,0,10000
10003,29,10,400000,0,10000
10003,30,10,2000000,0,10000
10003,31,30,600000,0,10000
10003,32,30,600000,0,10000
10003,33,30,600000,0,10000
10003,34,30,600000,0,10000
10003,35,30,600000,0,10000
10003,36,30,600000,0,10000
10003,37,30,600000,0,10000
10003,38,30,600000,0,10000
10003,39,30,600000,0,10000
10003,40,30,3000000,0,10000
10003,41,30,600000,0,10000
10003,42,30,600000,0,10000
10003,43,30,600000,0,10000
10003,44,30,600000,0,10000
10003,45,30,600000,0,10000
10003,46,30,600000,0,10000
10003,47,30,600000,0,10000
10003,48,30,600000,0,10000
10003,49,30,600000,0,10000
10003,50,30,3000000,0,10000
10003,51,30,600000,100,10000
10003,52,30,600000,0,10000
10003,53,30,600000,0,10000
10003,54,30,600000,0,10000
10003,55,30,600000,0,10000
10003,56,30,600000,0,10000
10003,57,30,600000,0,10000
10003,58,30,600000,0,10000
10003,59,30,600000,0,10000
10003,60,30,3000000,0,10000
10003,61,30,600000,100,10000
10003,62,30,600000,0,10000
10003,63,30,600000,0,10000
10003,64,30,600000,0,10000
10003,65,30,600000,0,10000
10003,66,30,600000,0,10000
10003,67,30,600000,0,10000
10003,68,30,600000,0,10000
10003,69,30,600000,0,10000
10003,70,30,3000000,0,10000
10003,71,40,1000000,150,10000
10003,72,40,1000000,0,10000
10003,73,40,1000000,0,10000
10003,74,40,1000000,0,10000
10003,75,40,1000000,0,10000
10003,76,40,1000000,0,10000
10003,77,40,1000000,0,10000
10003,78,40,1000000,0,10000
10003,79,40,1000000,0,10000
10003,80,40,5000000,0,10000
10003,81,40,1000000,150,10000
10003,82,40,1000000,0,10000
10003,83,40,1000000,0,10000
10003,84,40,1000000,0,10000
10003,85,40,1000000,0,10000
10003,86,40,1000000,0,10000
10003,87,40,1000000,0,10000
10003,88,40,1000000,0,10000
10003,89,40,1000000,0,10000
10003,90,40,5000000,0,10000
10003,91,40,1000000,150,10000
10003,92,40,1000000,0,10000
10003,93,40,1000000,0,10000
10003,94,40,1000000,0,10000
10003,95,40,1000000,0,10000
10003,96,40,1000000,0,10000
10003,97,40,1000000,0,10000
10003,98,40,1000000,0,10000
10003,99,40,1000000,0,10000
10003,100,40,5000000,0,10000
10003,101,40,1000000,200,10000
10003,102,40,1000000,0,10000
10003,103,40,1000000,0,10000
10003,104,40,1000000,0,10000
10003,105,40,1000000,0,10000
10003,106,40,1000000,0,10000
10003,107,40,1000000,0,10000
10003,108,40,1000000,0,10000
10003,109,40,1000000,0,10000
10003,110,40,5000000,0,10000
10003,111,40,1000000,200,10000
10003,112,40,1000000,0,10000
10003,113,40,1000000,0,10000
10003,114,40,1000000,0,10000
10003,115,40,1000000,0,10000
10003,116,40,1000000,0,10000
10003,117,40,1000000,0,10000
10003,118,40,1000000,0,10000
10003,119,40,1000000,0,10000
10003,120,40,5000000,0,10000
10003,121,40,1000000,200,10000
10003,122,40,1000000,0,10000
10003,123,40,1000000,0,10000
10003,124,40,1000000,0,10000
10003,125,40,1000000,0,10000
10003,126,50,1000000,0,10000
10003,127,50,1000000,0,10000
10003,128,50,1000000,0,10000
10003,129,50,1000000,0,10000
10003,130,50,5000000,0,10000
10003,131,50,1500000,200,10000
10003,132,50,1500000,0,10000
10003,133,50,1500000,0,10000
10003,134,50,1500000,0,10000
10003,135,50,1500000,0,10000
10003,136,50,1500000,0,10000
10003,137,50,1500000,0,10000
10003,138,50,1500000,0,10000
10003,139,50,1500000,0,10000
10003,140,50,6000000,0,10000
10003,141,50,1500000,200,10000
10003,142,50,1500000,0,10000
10003,143,50,1500000,0,10000
10003,144,50,1500000,0,10000
10003,145,50,1500000,0,10000
10003,146,50,1500000,0,10000
10003,147,50,1500000,0,10000
10003,148,50,1500000,0,10000
10003,149,50,1500000,0,10000
10003,150,50,6000000,0,10000
10003,151,50,1500000,200,10000
10003,152,50,1500000,0,10000
10003,153,50,1500000,0,10000
10003,154,50,1500000,0,10000
10003,155,50,1500000,0,10000
10003,156,50,1500000,0,10000
10003,157,50,1500000,0,10000
10003,158,50,1500000,0,10000
10003,159,50,1500000,0,10000
10003,160,50,6000000,0,10000
10003,161,50,1500000,200,10000
10003,162,50,1500000,0,10000
10003,163,50,1500000,0,10000
10003,164,50,1500000,0,10000
10003,165,50,1500000,0,10000
10003,166,50,1500000,0,10000
10003,167,50,1500000,0,10000
10003,168,50,1500000,0,10000
10003,169,50,1500000,0,10000
10003,170,50,6000000,0,10000
10003,171,50,1500000,200,10000
10003,172,50,1500000,0,10000
10003,173,50,1500000,0,10000
10003,174,50,1500000,0,10000
10003,175,50,1500000,0,10000
10003,176,50,1500000,0,10000
10003,177,50,1500000,0,10000
10003,178,50,1500000,0,10000
10003,179,50,1500000,0,10000
10003,180,50,6000000,0,10000
10003,181,50,1500000,300,10000
10003,182,50,1500000,0,10000
10003,183,50,1500000,0,10000
10003,184,50,1500000,0,10000
10003,185,50,1500000,0,10000
10003,186,50,1500000,0,10000
10003,187,50,1500000,0,10000
10003,188,50,1500000,0,10000
10003,189,50,1500000,0,10000
10003,190,50,6000000,0,10000
10003,191,50,1500000,300,10000
10003,192,50,1500000,0,10000
10003,193,50,1500000,0,10000
10003,194,50,1500000,0,10000
10003,195,50,1500000,0,10000
10003,196,50,1500000,0,10000
10003,197,50,1500000,0,10000
10003,198,50,1500000,0,10000
10003,199,50,1500000,0,10000
10003,200,50,6000000,0,10000
10003,201,80,2000000,300,10000
10003,202,80,2000000,0,10000
10003,203,80,2000000,0,10000
10003,204,80,2000000,0,10000
10003,205,80,2000000,0,10000
10003,206,80,2000000,0,10000
10003,207,80,2000000,0,10000
10003,208,80,2000000,0,10000
10003,209,80,2000000,0,10000
10003,210,80,8000000,0,10000
10003,211,80,2000000,500,10000
10003,212,80,2000000,0,10000
10003,213,80,2000000,0,10000
10003,214,80,2000000,0,10000
10003,215,80,2000000,0,10000
10003,216,80,2000000,0,10000
10003,217,80,2000000,0,10000
10003,218,80,2000000,0,10000
10003,219,80,2000000,0,10000
10003,220,80,8000000,0,10000
10003,221,80,2000000,500,10000
10003,222,80,2000000,0,10000
10003,223,80,2000000,0,10000
10003,224,80,2000000,0,10000
10003,225,80,2000000,0,10000
10003,226,80,2000000,0,10000
10003,227,80,2000000,0,10000
10003,228,80,2000000,0,10000
10003,229,80,2000000,0,10000
10003,230,80,8000000,0,10000
10003,231,80,2000000,500,10000
10003,232,80,2000000,0,10000
10003,233,80,2000000,0,10000
10003,234,80,2000000,0,10000
10003,235,80,2000000,0,10000
10003,236,80,2000000,0,10000
10003,237,80,2000000,0,10000
10003,238,80,2000000,0,10000
10003,239,80,2000000,0,10000
10003,240,80,8000000,0,10000
10003,241,80,2000000,500,10000
10003,242,80,2000000,0,10000
10003,243,80,2000000,0,10000
10003,244,80,2000000,0,10000
10003,245,80,2000000,0,10000
10003,246,80,2000000,0,10000
10003,247,80,2000000,0,10000
10003,248,80,2000000,0,10000
10003,249,80,2000000,0,10000
10003,250,80,8000000,0,10000
10003,251,80,2000000,500,10000
10003,252,80,2000000,0,10000
10003,253,80,2000000,0,10000
10003,254,80,2000000,0,10000
10003,255,80,2000000,0,10000
10003,256,80,2000000,0,10000
10003,257,80,2000000,0,10000
10003,258,80,2000000,0,10000
10003,259,80,2000000,0,10000
10003,260,80,8000000,0,10000
10003,261,80,2000000,1000,10000
10003,262,80,2000000,0,10000
10003,263,80,2000000,0,10000
10003,264,80,2000000,0,10000
10003,265,80,2000000,0,10000
10003,266,80,2000000,0,10000
10003,267,80,2000000,0,10000
10003,268,80,2000000,0,10000
10003,269,80,2000000,0,10000
10003,270,80,8000000,0,10000
10003,271,80,2000000,1000,10000
10003,272,80,2000000,0,10000
10003,273,80,2000000,0,10000
10003,274,80,2000000,0,10000
10003,275,80,2000000,0,10000
10003,276,80,2000000,0,10000
10003,277,80,2000000,0,10000
10003,278,80,2000000,0,10000
10003,279,80,2000000,0,10000
10003,280,80,8000000,0,10000
10003,281,80,2000000,1000,10000
10003,282,80,2000000,0,10000
10003,283,80,2000000,0,10000
10003,284,80,2000000,0,10000
10003,285,80,2000000,0,10000
10003,286,80,2000000,0,10000
10003,287,80,2000000,0,10000
10003,288,80,2000000,0,10000
10003,289,80,2000000,0,10000
10003,290,80,8000000,0,10000
10003,291,80,2000000,1000,10000
10003,292,80,2000000,0,10000
10003,293,80,2000000,0,10000
10003,294,80,2000000,0,10000
10003,295,80,2000000,0,10000
10003,296,80,2000000,0,10000
10003,297,80,2000000,0,10000
10003,298,80,2000000,0,10000
10003,299,80,2000000,0,10000
10003,300,80,8000000,0,10000
10004,1,100,2000,0,10000
10004,2,30,3000,0,10000
10004,3,40,4000,0,10000
10004,4,50,2000,0,10000
10004,5,60,3000,0,10000
10004,6,70,4000,0,10000
10004,7,80,2000,0,10000
10004,8,90,3000,0,10000
10004,9,100,4000,0,10000
10004,10,200,4000,0,10000
10004,11,100,3000,0,10000
10004,12,30,3000,0,10000
10004,13,40,4000,0,10000
10004,14,50,2000,0,10000
10004,15,60,3000,0,10000
10004,16,70,4000,0,10000
10004,17,80,2000,0,10000
10004,18,90,3000,0,10000
10004,19,100,4000,0,10000
10004,20,200,4000,0,10000
10004,21,100,3000,0,10000
10004,22,30,3000,0,10000
10004,23,40,4000,0,10000
10004,24,50,2000,0,10000
10004,25,60,3000,0,10000
10004,26,70,4000,0,10000
10004,27,80,2000,0,10000
10004,28,90,3000,0,10000
10004,29,100,4000,0,10000
10004,30,200,4000,0,10000
10004,31,100,15000,0,10000
10004,32,50,15000,0,10000
10004,33,50,20000,0,10000
10004,34,50,10000,0,10000
10004,35,60,15000,0,10000
10004,36,70,20000,0,10000
10004,37,80,10000,0,10000
10004,38,90,15000,0,10000
10004,39,100,20000,0,10000
10004,40,600,20000,0,10000
10004,41,100,15000,0,10000
10004,42,50,15000,0,10000
10004,43,50,20000,0,10000
10004,44,50,10000,0,10000
10004,45,60,15000,0,10000
10004,46,70,20000,0,10000
10004,47,80,10000,0,10000
10004,48,90,15000,0,10000
10004,49,100,20000,0,10000
10004,50,600,20000,0,10000
10004,51,100,15000,50,10000
10004,52,50,15000,0,10000
10004,53,50,20000,0,10000
10004,54,50,10000,0,10000
10004,55,60,15000,0,10000
10004,56,70,20000,0,10000
10004,57,80,10000,0,10000
10004,58,90,15000,0,10000
10004,59,100,20000,0,10000
10004,60,600,20000,0,10000
10004,61,100,15000,0,10000
10004,62,50,15000,0,10000
10004,63,50,20000,0,10000
10004,64,50,10000,0,10000
10004,65,60,15000,0,10000
10004,66,70,20000,0,10000
10004,67,80,10000,0,10000
10004,68,90,15000,0,10000
10004,69,100,20000,0,10000
10004,70,600,20000,0,10000
10004,71,90,75000,0,10000
10004,72,60,50000,0,10000
10004,73,90,75000,0,10000
10004,74,90,75000,0,10000
10004,75,120,100000,0,10000
10004,76,120,100000,0,10000
10004,77,120,100000,0,10000
10004,78,300,250000,0,10000
10004,79,300,250000,0,10000
10004,80,4500,750000,0,10000
10004,81,90,75000,0,10000
10004,82,60,50000,0,10000
10004,83,90,75000,0,10000
10004,84,90,75000,0,10000
10004,85,120,100000,0,10000
10004,86,120,100000,0,10000
10004,87,120,100000,0,10000
10004,88,300,250000,0,10000
10004,89,300,250000,0,10000
10004,90,4500,750000,0,10000
10004,91,90,75000,0,10000
10004,92,60,50000,0,10000
10004,93,90,75000,0,10000
10004,94,90,75000,0,10000
10004,95,120,100000,0,10000
10004,96,120,100000,0,10000
10004,97,120,100000,0,10000
10004,98,300,250000,0,10000
10004,99,300,250000,0,10000
10004,100,4500,750000,0,10000
10004,101,90,75000,100,10000
10004,102,60,50000,0,10000
10004,103,90,75000,0,10000
10004,104,90,75000,0,10000
10004,105,120,100000,0,10000
10004,106,120,100000,0,10000
10004,107,120,100000,0,10000
10004,108,300,250000,0,10000
10004,109,300,250000,0,10000
10004,110,4500,750000,0,10000
10004,111,90,75000,0,10000
10004,112,60,50000,0,10000
10004,113,90,75000,0,10000
10004,114,90,75000,0,10000
10004,115,120,100000,0,10000
10004,116,120,100000,0,10000
10004,117,120,100000,0,10000
10004,118,300,250000,0,10000
10004,119,300,250000,0,10000
10004,120,4500,750000,0,10000
10004,121,90,75000,0,10000
10004,122,60,50000,0,10000
10004,123,90,75000,0,10000
10004,124,90,75000,0,10000
10004,125,120,100000,0,10000
10004,126,120,100000,0,10000
10004,127,120,100000,0,10000
10004,128,300,250000,0,10000
10004,129,300,250000,0,10000
10004,130,4500,750000,0,10000
10004,131,120,75000,0,10000
10004,132,120,50000,0,10000
10004,133,160,75000,0,10000
10004,134,160,75000,0,10000
10004,135,6000,100000,0,10000
10004,136,80,100000,0,10000
10004,137,120,100000,0,10000
10004,138,160,250000,0,10000
10004,139,160,250000,0,10000
10004,140,6000,750000,0,10000
10004,141,80,75000,0,10000
10004,142,80,50000,0,10000
10004,143,120,75000,0,10000
10004,144,120,75000,0,10000
10004,145,160,100000,0,10000
10004,146,160,100000,0,10000
10004,147,160,100000,0,10000
10004,148,400,250000,0,10000
10004,149,400,250000,0,10000
10004,150,6000,750000,0,10000
10004,151,80,75000,150,10000
10004,152,80,50000,0,10000
10004,153,120,75000,0,10000
10004,154,120,75000,0,10000
10004,155,160,100000,0,10000
10004,156,160,100000,0,10000
10004,157,160,100000,0,10000
10004,158,400,250000,0,10000
10004,159,400,250000,0,10000
10004,160,6000,750000,0,10000
10004,161,80,75000,0,10000
10004,162,80,50000,0,10000
10004,163,120,75000,0,10000
10004,164,120,75000,0,10000
10004,165,160,100000,0,10000
10004,166,160,100000,0,10000
10004,167,160,100000,0,10000
10004,168,400,250000,0,10000
10004,169,400,250000,0,10000
10004,170,6000,750000,0,10000
10004,171,80,75000,0,10000
10004,172,80,50000,0,10000
10004,173,120,75000,0,10000
10004,174,120,75000,0,10000
10004,175,160,100000,0,10000
10004,176,160,100000,0,10000
10004,177,160,100000,0,10000
10004,178,400,250000,0,10000
10004,179,400,250000,0,10000
10004,180,6000,750000,0,10000
10004,181,80,75000,0,10000
10004,182,80,50000,0,10000
10004,183,120,75000,0,10000
10004,184,120,75000,0,10000
10004,185,160,100000,0,10000
10004,186,160,100000,0,10000
10004,187,160,100000,0,10000
10004,188,400,250000,0,10000
10004,189,400,250000,0,10000
10004,190,6000,750000,0,10000
10004,191,80,75000,0,10000
10004,192,80,50000,0,10000
10004,193,120,75000,0,10000
10004,194,120,75000,0,10000
10004,195,160,100000,0,10000
10004,196,160,100000,0,10000
10004,197,160,100000,0,10000
10004,198,400,250000,0,10000
10004,199,400,250000,0,10000
10004,200,6000,750000,0,10000
10004,201,200,500000,200,10000
10004,202,200,500000,0,10000
10004,203,300,750000,0,10000
10004,204,300,750000,0,10000
10004,205,400,1000000,0,10000
10004,206,400,1000000,0,10000
10004,207,400,1000000,0,10000
10004,208,1000,2500000,0,10000
10004,209,1000,2500000,0,10000
10004,210,12000,7500000,0,10000
10004,211,200,500000,0,10000
10004,212,200,500000,0,10000
10004,213,300,750000,0,10000
10004,214,300,750000,0,10000
10004,215,400,1000000,0,10000
10004,216,400,1000000,0,10000
10004,217,400,1000000,0,10000
10004,218,1000,2500000,0,10000
10004,219,1000,2500000,0,10000
10004,220,12000,7500000,0,10000
10004,221,200,500000,0,10000
10004,222,200,500000,0,10000
10004,223,300,750000,0,10000
10004,224,300,750000,0,10000
10004,225,400,1000000,0,10000
10004,226,400,1000000,0,10000
10004,227,400,1000000,0,10000
10004,228,1000,2500000,0,10000
10004,229,1000,2500000,0,10000
10004,230,12000,7500000,0,10000
10004,231,200,500000,0,10000
10004,232,200,500000,0,10000
10004,233,300,750000,0,10000
10004,234,300,750000,0,10000
10004,235,400,1000000,0,10000
10004,236,400,1000000,0,10000
10004,237,400,1000000,0,10000
10004,238,1000,2500000,0,10000
10004,239,1000,2500000,0,10000
10004,240,12000,7500000,0,10000
10004,241,200,500000,0,10000
10004,242,200,500000,0,10000
10004,243,300,750000,0,10000
10004,244,300,750000,0,10000
10004,245,400,1000000,0,10000
10004,246,400,1000000,0,10000
10004,247,400,1000000,0,10000
10004,248,1000,2500000,0,10000
10004,249,1000,2500000,0,10000
10004,250,12000,7500000,0,10000
10004,251,200,1000000,250,10000
10004,252,200,1000000,0,10000
10004,253,300,1500000,0,10000
10004,254,300,1500000,0,10000
10004,255,400,2000000,0,10000
10004,256,400,2000000,0,10000
10004,257,400,2000000,0,10000
10004,258,1000,5000000,0,10000
10004,259,1000,5000000,0,10000
10004,260,12000,15000000,0,10000
10004,261,200,1000000,0,10000
10004,262,200,1000000,0,10000
10004,263,300,1500000,0,10000
10004,264,300,1500000,0,10000
10004,265,400,2000000,0,10000
10004,266,400,2000000,0,10000
10004,267,400,2000000,0,10000
10004,268,1000,5000000,0,10000
10004,269,1000,5000000,0,10000
10004,270,12000,15000000,0,10000
10004,271,200,1000000,0,10000
10004,272,200,1000000,0,10000
10004,273,300,1500000,0,10000
10004,274,300,1500000,0,10000
10004,275,400,2000000,0,10000
10004,276,400,2000000,0,10000
10004,277,400,2000000,0,10000
10004,278,1000,5000000,0,10000
10004,279,1000,5000000,0,10000
10004,280,12000,15000000,0,10000
10004,281,200,1000000,0,10000
10004,282,200,1000000,0,10000
10004,283,300,1500000,0,10000
10004,284,300,1500000,0,10000
10004,285,400,2000000,0,10000
10004,286,400,2000000,0,10000
10004,287,400,2000000,0,10000
10004,288,1000,5000000,0,10000
10004,289,1000,5000000,0,10000
10004,290,12000,15000000,0,10000
10004,291,200,1000000,0,10000
10004,292,200,1000000,0,10000
10004,293,300,1500000,0,10000
10004,294,300,1500000,0,10000
10004,295,400,2000000,0,10000
10004,296,400,2000000,0,10000
10004,297,400,2000000,0,10000
10004,298,1000,5000000,0,10000
10004,299,1000,5000000,0,10000
10004,300,12000,15000000,0,10000
10005,1,50,2000,0,10000
10005,2,15,3000,0,10000
10005,3,20,4000,0,10000
10005,4,25,2000,0,10000
10005,5,30,3000,0,10000
10005,6,35,4000,0,10000
10005,7,40,2000,0,10000
10005,8,45,3000,0,10000
10005,9,50,4000,0,10000
10005,10,100,4000,0,10000
10005,11,50,3000,0,10000
10005,12,15,3000,0,10000
10005,13,20,4000,0,10000
10005,14,25,2000,0,10000
10005,15,30,3000,0,10000
10005,16,35,4000,0,10000
10005,17,40,2000,0,10000
10005,18,45,3000,0,10000
10005,19,50,4000,0,10000
10005,20,100,4000,0,10000
10005,21,50,3000,0,10000
10005,22,15,3000,0,10000
10005,23,20,4000,0,10000
10005,24,25,2000,0,10000
10005,25,30,3000,0,10000
10005,26,35,4000,0,10000
10005,27,40,2000,0,10000
10005,28,45,3000,0,10000
10005,29,50,4000,0,10000
10005,30,100,4000,0,10000
10005,31,50,15000,0,10000
10005,32,25,15000,0,10000
10005,33,25,20000,0,10000
10005,34,25,10000,0,10000
10005,35,30,15000,0,10000
10005,36,35,20000,0,10000
10005,37,40,10000,0,10000
10005,38,45,15000,0,10000
10005,39,50,20000,0,10000
10005,40,300,20000,0,10000
10005,41,50,15000,0,10000
10005,42,25,15000,0,10000
10005,43,25,20000,0,10000
10005,44,25,10000,0,10000
10005,45,30,15000,0,10000
10005,46,35,20000,0,10000
10005,47,40,10000,0,10000
10005,48,45,15000,0,10000
10005,49,50,20000,0,10000
10005,50,300,20000,0,10000
10005,51,50,15000,50,10000
10005,52,25,15000,0,10000
10005,53,25,20000,0,10000
10005,54,25,10000,0,10000
10005,55,30,15000,0,10000
10005,56,35,20000,0,10000
10005,57,40,10000,0,10000
10005,58,45,15000,0,10000
10005,59,50,20000,0,10000
10005,60,300,20000,0,10000
10005,61,50,15000,0,10000
10005,62,25,15000,0,10000
10005,63,25,20000,0,10000
10005,64,25,10000,0,10000
10005,65,30,15000,0,10000
10005,66,35,20000,0,10000
10005,67,40,10000,0,10000
10005,68,45,15000,0,10000
10005,69,50,20000,0,10000
10005,70,300,20000,0,10000
10005,71,45,75000,0,10000
10005,72,30,50000,0,10000
10005,73,45,75000,0,10000
10005,74,45,75000,0,10000
10005,75,60,100000,0,10000
10005,76,60,100000,0,10000
10005,77,60,100000,0,10000
10005,78,150,250000,0,10000
10005,79,150,250000,0,10000
10005,80,2250,750000,0,10000
10005,81,45,75000,0,10000
10005,82,30,50000,0,10000
10005,83,45,75000,0,10000
10005,84,45,75000,0,10000
10005,85,60,100000,0,10000
10005,86,60,100000,0,10000
10005,87,60,100000,0,10000
10005,88,150,250000,0,10000
10005,89,150,250000,0,10000
10005,90,2250,750000,0,10000
10005,91,45,75000,0,10000
10005,92,30,50000,0,10000
10005,93,45,75000,0,10000
10005,94,45,75000,0,10000
10005,95,60,100000,0,10000
10005,96,60,100000,0,10000
10005,97,60,100000,0,10000
10005,98,150,250000,0,10000
10005,99,150,250000,0,10000
10005,100,2250,750000,0,10000
10005,101,45,75000,100,10000
10005,102,30,50000,0,10000
10005,103,45,75000,0,10000
10005,104,45,75000,0,10000
10005,105,60,100000,0,10000
10005,106,60,100000,0,10000
10005,107,60,100000,0,10000
10005,108,150,250000,0,10000
10005,109,150,250000,0,10000
10005,110,2250,750000,0,10000
10005,111,45,75000,0,10000
10005,112,30,50000,0,10000
10005,113,45,75000,0,10000
10005,114,45,75000,0,10000
10005,115,60,100000,0,10000
10005,116,60,100000,0,10000
10005,117,60,100000,0,10000
10005,118,150,250000,0,10000
10005,119,150,250000,0,10000
10005,120,2250,750000,0,10000
10005,121,45,75000,0,10000
10005,122,30,50000,0,10000
10005,123,45,75000,0,10000
10005,124,45,75000,0,10000
10005,125,60,100000,0,10000
10005,126,60,100000,0,10000
10005,127,60,100000,0,10000
10005,128,150,250000,0,10000
10005,129,150,250000,0,10000
10005,130,2250,750000,0,10000
10005,131,60,75000,0,10000
10005,132,60,50000,0,10000
10005,133,80,75000,0,10000
10005,134,80,75000,0,10000
10005,135,3000,100000,0,10000
10005,136,40,100000,0,10000
10005,137,60,100000,0,10000
