"id","_name","rune_level","rune_stone_quantity","crystal_quantity","ncg_quantity","level_up_success_rate"
"10001","Fenrir HP Rune","213","600","750000","0","10000"
"10001","Fenrir HP Rune","214","600","750000","0","10000"
"10001","Fenrir HP Rune","215","800","1000000","0","10000"
"10001","Fenrir HP Rune","216","800","1000000","0","10000"
"10001","Fenrir HP Rune","217","800","1000000","0","10000"
"10001","Fenrir HP Rune","218","2000","2500000","0","10000"
"10001","Fenrir HP Rune","219","2000","2500000","0","10000"
"10001","Fenrir HP Rune","220","48000","7500000","0","10000"
"10001","Fenrir HP Rune","221","400","500000","0","10000"
"10001","Fenrir HP Rune","222","400","500000","0","10000"
"10001","Fenrir HP Rune","223","600","750000","0","10000"
"10001","Fenrir HP Rune","224","600","750000","0","10000"
"10001","Fenrir HP Rune","225","800","1000000","0","10000"
"10001","Fenrir HP Rune","226","800","1000000","0","10000"
"10001","Fenrir HP Rune","227","800","1000000","0","10000"
"10001","Fenrir HP Rune","228","2000","2500000","0","10000"
"10001","Fenrir HP Rune","229","2000","2500000","0","10000"
"10001","Fenrir HP Rune","230","48000","7500000","0","10000"
"10001","Fenrir HP Rune","231","400","500000","0","10000"
"10001","Fenrir HP Rune","232","400","500000","0","10000"
"10001","Fenrir HP Rune","233","600","750000","0","10000"
"10001","Fenrir HP Rune","234","600","750000","0","10000"
"10001","Fenrir HP Rune","235","800","1000000","0","10000"
"10001","Fenrir HP Rune","236","800","1000000","0","10000"
"10001","Fenrir HP Rune","237","800","1000000","0","10000"
"10001","Fenrir HP Rune","238","2000","2500000","0","10000"
"10001","Fenrir HP Rune","239","2000","2500000","0","10000"
"10001","Fenrir HP Rune","240","48000","7500000","0","10000"
"10001","Fenrir HP Rune","241","400","500000","0","10000"
"10001","Fenrir HP Rune","242","400","500000","0","10000"
"10001","Fenrir HP Rune","243","600","750000","0","10000"
"10001","Fenrir HP Rune","244","600","750000","0","10000"
"10001","Fenrir HP Rune","245","800","1000000","0","10000"
"10001","Fenrir HP Rune","246","800","1000000","0","10000"
"10001","Fenrir HP Rune","247","800","1000000","0","10000"
"10001","Fenrir HP Rune","248","2000","2500000","0","10000"
"10001","Fenrir HP Rune","249","2000","2500000","0","10000"
"10001","Fenrir HP Rune","250","48000","7500000","0","10000"
"10001","Fenrir HP Rune","251","400","1000000","250","10000"
"10001","Fenrir HP Rune","252","400","1000000","0","10000"
"10001","Fenrir HP Rune","253","600","1500000","0","10000"
"10001","Fenrir HP Rune","254","600","1500000","0","10000"
"10001","Fenrir HP Rune","255","800","2000000","0","10000"
"10001","Fenrir HP Rune","256","800","2000000","0","10000"
"10001","Fenrir HP Rune","257","800","2000000","0","10000"
"10001","Fenrir HP Rune","258","2000","5000000","0","10000"
"10001","Fenrir HP Rune","259","2000","5000000","0","10000"
"10001","Fenrir HP Rune","260","48000","15000000","0","10000"
"10001","Fenrir HP Rune","261","400","1000000","0","10000"
"10001","Fenrir HP Rune","262","400","1000000","0","10000"
"10001","Fenrir HP Rune","263","600","1500000","0","10000"
"10001","Fenrir HP Rune","264","600","1500000","0","10000"
"10001","Fenrir HP Rune","265","800","2000000","0","10000"
"10001","Fenrir HP Rune","266","800","2000000","0","10000"
"10001","Fenrir HP Rune","267","800","2000000","0","10000"
"10001","Fenrir HP Rune","268","2000","5000000","0","10000"
"10001","Fenrir HP Rune","269","2000","5000000","0","10000"
"10001","Fenrir HP Rune","270","48000","15000000","0","10000"
"10001","Fenrir HP Rune","271","400","1000000","0","10000"
"10001","Fenrir HP Rune","272","400","1000000","0","10000"
"10001","Fenrir HP Rune","273","600","1500000","0","10000"
"10001","Fenrir HP Rune","274","600","1500000","0","10000"
"10001","Fenrir HP Rune","275","800","2000000","0","10000"
"10001","Fenrir HP Rune","276","800","2000000","0","10000"
"10001","Fenrir HP Rune","277","800","2000000","0","10000"
"10001","Fenrir HP Rune","278","2000","5000000","0","10000"
"10001","Fenrir HP Rune","279","2000","5000000","0","10000"
"10001","Fenrir HP Rune","280","48000","15000000","0","10000"
"10001","Fenrir HP Rune","281","400","1000000","0","10000"
"10001","Fenrir HP Rune","282","400","1000000","0","10000"
"10001","Fenrir HP Rune","283","600","1500000","0","10000"
"10001","Fenrir HP Rune","284","600","1500000","0","10000"
"10001","Fenrir HP Rune","285","800","2000000","0","10000"
"10001","Fenrir HP Rune","286","800","2000000","0","10000"
"10001","Fenrir HP Rune","287","800","2000000","0","10000"
"10001","Fenrir HP Rune","288","2000","5000000","0","10000"
"10001","Fenrir HP Rune","289","2000","5000000","0","10000"
"10001","Fenrir HP Rune","290","48000","15000000","0","10000"
"10001","Fenrir HP Rune","291","400","1000000","0","10000"
"10001","Fenrir HP Rune","292","400","1000000","0","10000"
"10001","Fenrir HP Rune","293","600","1500000","0","10000"
"10001","Fenrir HP Rune","294","600","1500000","0","10000"
"10001","Fenrir HP Rune","295","800","2000000","0","10000"
"10001","Fenrir HP Rune","296","800","2000000","0","10000"
"10001","Fenrir HP Rune","297","800","2000000","0","10000"
"10001","Fenrir HP Rune","298","2000","5000000","0","10000"
"10001","Fenrir HP Rune","299","2000","5000000","0","10000"
"10001","Fenrir HP Rune","300","48000","15000000","0","10000"
"10002","Fenrir ATK Rune","1","200","5000","0","10000"
"10002","Fenrir ATK Rune","2","32","7500","0","10000"
"10002","Fenrir ATK Rune","3","40","10000","0","10000"
"10002","Fenrir ATK Rune","4","20","5000","0","10000"
"10002","Fenrir ATK Rune","5","32","7500","0","10000"
"10002","Fenrir ATK Rune","6","40","10000","0","10000"
"10002","Fenrir ATK Rune","7","20","5000","0","10000"
"10002","Fenrir ATK Rune","8","32","7500","0","10000"
"10002","Fenrir ATK Rune","9","40","10000","0","10000"
"10002","Fenrir ATK Rune","10","400","100000","0","10000"
"10002","Fenrir ATK Rune","11","32","7500","0","10000"
"10002","Fenrir ATK Rune","12","32","7500","0","10000"
"10002","Fenrir ATK Rune","13","40","10000","0","10000"
"10002","Fenrir ATK Rune","14","20","5000","0","10000"
"10002","Fenrir ATK Rune","15","32","7500","0","10000"
"10002","Fenrir ATK Rune","16","40","10000","0","10000"
"10002","Fenrir ATK Rune","17","20","5000","0","10000"
"10002","Fenrir ATK Rune","18","32","7500","0","10000"
"10002","Fenrir ATK Rune","19","40","10000","0","10000"
"10002","Fenrir ATK Rune","20","400","100000","0","10000"
"10002","Fenrir ATK Rune","21","32","7500","0","10000"
"10002","Fenrir ATK Rune","22","32","7500","0","10000"
"10002","Fenrir ATK Rune","23","40","10000","0","10000"
"10002","Fenrir ATK Rune","24","20","5000","0","10000"
"10002","Fenrir ATK Rune","25","32","7500","0","10000"
"10002","Fenrir ATK Rune","26","40","10000","0","10000"
"10002","Fenrir ATK Rune","27","20","5000","0","10000"
"10002","Fenrir ATK Rune","28","32","7500","0","10000"
"10002","Fenrir ATK Rune","29","40","10000","0","10000"
"10002","Fenrir ATK Rune","30","400","100000","0","10000"
"10002","Fenrir ATK Rune","31","60","30000","0","10000"
"10002","Fenrir ATK Rune","32","60","30000","0","10000"
"10002","Fenrir ATK Rune","33","80","40000","0","10000"
"10002","Fenrir ATK Rune","34","40","20000","0","10000"
"10002","Fenrir ATK Rune","35","60","30000","0","10000"
"10002","Fenrir ATK Rune","36","80","40000","0","10000"
"10002","Fenrir ATK Rune","37","40","20000","0","10000"
"10002","Fenrir ATK Rune","38","60","30000","0","10000"
"10002","Fenrir ATK Rune","39","80","40000","0","10000"
"10002","Fenrir ATK Rune","40","800","200000","0","10000"
"10002","Fenrir ATK Rune","41","60","30000","0","10000"
"10002","Fenrir ATK Rune","42","60","30000","0","10000"
"10002","Fenrir ATK Rune","43","80","40000","0","10000"
"10002","Fenrir ATK Rune","44","40","20000","0","10000"
"10002","Fenrir ATK Rune","45","60","30000","0","10000"
"10002","Fenrir ATK Rune","46","80","40000","0","10000"
"10002","Fenrir ATK Rune","47","40","20000","0","10000"
"10002","Fenrir ATK Rune","48","60","30000","0","10000"
"10002","Fenrir ATK Rune","49","80","40000","0","10000"
"10002","Fenrir ATK Rune","50","800","200000","0","10000"
"10002","Fenrir ATK Rune","51","92","30000","50","10000"
"10002","Fenrir ATK Rune","52","92","30000","0","10000"
"10002","Fenrir ATK Rune","53","120","40000","0","10000"
"10002","Fenrir ATK Rune","54","60","20000","0","10000"
"10002","Fenrir ATK Rune","55","92","30000","0","10000"
"10002","Fenrir ATK Rune","56","120","40000","0","10000"
"10002","Fenrir ATK Rune","57","60","20000","0","10000"
"10002","Fenrir ATK Rune","58","92","30000","0","10000"
"10002","Fenrir ATK Rune","59","120","40000","0","10000"
"10002","Fenrir ATK Rune","60","1200","200000","0","10000"
"10002","Fenrir ATK Rune","61","92","30000","0","10000"
"10002","Fenrir ATK Rune","62","92","30000","0","10000"
"10002","Fenrir ATK Rune","63","120","40000","0","10000"
"10002","Fenrir ATK Rune","64","60","20000","0","10000"
"10002","Fenrir ATK Rune","65","92","30000","0","10000"
"10002","Fenrir ATK Rune","66","120","40000","0","10000"
"10002","Fenrir ATK Rune","67","60","20000","0","10000"
"10002","Fenrir ATK Rune","68","92","30000","0","10000"
"10002","Fenrir ATK Rune","69","120","40000","0","10000"
"10002","Fenrir ATK Rune","70","1200","200000","0","10000"
"10002","Fenrir ATK Rune","71","120","75000","0","10000"
"10002","Fenrir ATK Rune","72","80","50000","0","10000"
"10002","Fenrir ATK Rune","73","120","75000","0","10000"
"10002","Fenrir ATK Rune","74","120","75000","0","10000"
"10002","Fenrir ATK Rune","75","160","100000","0","10000"
"10002","Fenrir ATK Rune","76","160","100000","0","10000"
"10002","Fenrir ATK Rune","77","160","100000","0","10000"
"10002","Fenrir ATK Rune","78","400","250000","0","10000"
"10002","Fenrir ATK Rune","79","400","250000","0","10000"
"10002","Fenrir ATK Rune","80","9000","4500000","0","10000"
"10002","Fenrir ATK Rune","81","120","75000","0","10000"
"10002","Fenrir ATK Rune","82","80","50000","0","10000"
"10002","Fenrir ATK Rune","83","120","75000","0","10000"
"10002","Fenrir ATK Rune","84","120","75000","0","10000"
"10002","Fenrir ATK Rune","85","160","100000","0","10000"
"10002","Fenrir ATK Rune","86","160","100000","0","10000"
"10002","Fenrir ATK Rune","87","160","100000","0","10000"
"10002","Fenrir ATK Rune","88","400","250000","0","10000"
"10002","Fenrir ATK Rune","89","400","250000","0","10000"
"10002","Fenrir ATK Rune","90","9000","4500000","0","10000"
"10002","Fenrir ATK Rune","91","120","75000","0","10000"
"10002","Fenrir ATK Rune","92","80","50000","0","10000"
"10002","Fenrir ATK Rune","93","120","75000","0","10000"
"10002","Fenrir ATK Rune","94","120","75000","0","10000"
"10002","Fenrir ATK Rune","95","160","100000","0","10000"
"10002","Fenrir ATK Rune","96","160","100000","0","10000"
"10002","Fenrir ATK Rune","97","160","100000","0","10000"
"10002","Fenrir ATK Rune","98","400","250000","0","10000"
"10002","Fenrir ATK Rune","99","400","250000","0","10000"
"10002","Fenrir ATK Rune","100","9000","4500000","0","10000"
"10002","Fenrir ATK Rune","101","180","75000","100","10000"
"10002","Fenrir ATK Rune","102","120","50000","0","10000"
"10002","Fenrir ATK Rune","103","180","75000","0","10000"
"10002","Fenrir ATK Rune","104","180","75000","0","10000"
"10002","Fenrir ATK Rune","105","240","100000","0","10000"
"10002","Fenrir ATK Rune","106","240","100000","0","10000"
"10002","Fenrir ATK Rune","107","240","100000","0","10000"
"10002","Fenrir ATK Rune","108","600","250000","0","10000"
"10002","Fenrir ATK Rune","109","600","250000","0","10000"
"10002","Fenrir ATK Rune","110","9000","4500000","0","10000"
"10002","Fenrir ATK Rune","111","180","75000","0","10000"
"10002","Fenrir ATK Rune","112","120","50000","0","10000"
"10002","Fenrir ATK Rune","113","180","75000","0","10000"
"10002","Fenrir ATK Rune","114","180","75000","0","10000"
"10002","Fenrir ATK Rune","115","240","100000","0","10000"
"10002","Fenrir ATK Rune","116","240","100000","0","10000"
"10002","Fenrir ATK Rune","117","240","100000","0","10000"
"10002","Fenrir ATK Rune","118","600","250000","0","10000"
"10002","Fenrir ATK Rune","119","600","250000","0","10000"
"10002","Fenrir ATK Rune","120","9000","4500000","0","10000"
"10002","Fenrir ATK Rune","121","180","75000","0","10000"
"10002","Fenrir ATK Rune","122","120","50000","0","10000"
"10002","Fenrir ATK Rune","123","180","75000","0","10000"
"10002","Fenrir ATK Rune","124","180","75000","0","10000"
"10002","Fenrir ATK Rune","125","240","100000","0","10000"
"10002","Fenrir ATK Rune","126","240","100000","0","10000"
"10002","Fenrir ATK Rune","127","240","100000","0","10000"
"10002","Fenrir ATK Rune","128","600","250000","0","10000"
"10002","Fenrir ATK Rune","129","600","250000","0","10000"
"10002","Fenrir ATK Rune","130","9000","4500000","0","10000"
"10002","Fenrir ATK Rune","131","240","450000","0","10000"
"10002","Fenrir ATK Rune","132","240","450000","0","10000"
"10002","Fenrir ATK Rune","133","320","600000","0","10000"
"10002","Fenrir ATK Rune","134","320","600000","0","10000"
"10002","Fenrir ATK Rune","135","12000","15000000","0","10000"
"10002","Fenrir ATK Rune","136","160","300000","0","10000"
"10002","Fenrir ATK Rune","137","240","450000","0","10000"
"10002","Fenrir ATK Rune","138","320","600000","0","10000"
"10002","Fenrir ATK Rune","139","320","600000","0","10000"
"10002","Fenrir ATK Rune","140","12000","15000000","0","10000"
"10002","Fenrir ATK Rune","141","160","300000","0","10000"
"10002","Fenrir ATK Rune","142","160","300000","0","10000"
"10002","Fenrir ATK Rune","143","240","450000","0","10000"
"10002","Fenrir ATK Rune","144","240","450000","0","10000"
"10002","Fenrir ATK Rune","145","320","600000","0","10000"
"10002","Fenrir ATK Rune","146","320","600000","0","10000"
"10002","Fenrir ATK Rune","147","320","600000","0","10000"
"10002","Fenrir ATK Rune","148","800","1500000","0","10000"
"10002","Fenrir ATK Rune","149","800","1500000","0","10000"
"10002","Fenrir ATK Rune","150","12000","15000000","0","10000"
"10002","Fenrir ATK Rune","151","160","300000","150","10000"
"10002","Fenrir ATK Rune","152","160","300000","0","10000"
"10002","Fenrir ATK Rune","153","240","450000","0","10000"
"10002","Fenrir ATK Rune","154","240","450000","0","10000"
"10002","Fenrir ATK Rune","155","320","600000","0","10000"
"10002","Fenrir ATK Rune","156","320","600000","0","10000"
"10002","Fenrir ATK Rune","157","320","600000","0","10000"
"10002","Fenrir ATK Rune","158","800","1500000","0","10000"
"10002","Fenrir ATK Rune","159","800","1500000","0","10000"
"10002","Fenrir ATK Rune","160","12000","15000000","0","10000"
"10002","Fenrir ATK Rune","161","160","300000","0","10000"
"10002","Fenrir ATK Rune","162","160","300000","0","10000"
"10002","Fenrir ATK Rune","163","240","450000","0","10000"
"10002","Fenrir ATK Rune","164","240","450000","0","10000"
"10002","Fenrir ATK Rune","165","320","600000","0","10000"
"10002","Fenrir ATK Rune","166","320","600000","0","10000"
"10002","Fenrir ATK Rune","167","320","600000","0","10000"
"10002","Fenrir ATK Rune","168","800","1500000","0","10000"
"10002","Fenrir ATK Rune","169","800","1500000","0","10000"
"10002","Fenrir ATK Rune","170","12000","15000000","0","10000"
"10002","Fenrir ATK Rune","171","160","300000","0","10000"
"10002","Fenrir ATK Rune","172","160","300000","0","10000"
"10002","Fenrir ATK Rune","173","240","450000","0","10000"
"10002","Fenrir ATK Rune","174","240","450000","0","10000"
"10002","Fenrir ATK Rune","175","320","600000","0","10000"
"10002","Fenrir ATK Rune","176","320","600000","0","10000"
"10002","Fenrir ATK Rune","177","320","600000","0","10000"
"10002","Fenrir ATK Rune","178","800","1500000","0","10000"
"10002","Fenrir ATK Rune","179","800","1500000","0","10000"
"10002","Fenrir ATK Rune","180","12000","15000000","0","10000"
"10002","Fenrir ATK Rune","181","160","300000","0","10000"
"10002","Fenrir ATK Rune","182","160","300000","0","10000"
"10002","Fenrir ATK Rune","183","240","450000","0","10000"
"10002","Fenrir ATK Rune","184","240","450000","0","10000"
"10002","Fenrir ATK Rune","185","320","600000","0","10000"
"10002","Fenrir ATK Rune","186","320","600000","0","10000"
