id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10001,Fenrir HP Rune,258,100,1000000,0,3000
10001,Fenrir HP Rune,259,100,1000000,0,2000
10001,Fenrir HP Rune,260,800,1000000,0,1000
10001,Fenrir HP Rune,261,100,1000000,200,10000
10001,Fenrir HP Rune,262,100,1000000,0,9000
10001,Fenrir HP Rune,263,100,1000000,0,8000
10001,Fenrir HP Rune,264,100,1000000,0,7000
10001,Fenrir HP Rune,265,100,1000000,0,6000
10001,Fenrir HP Rune,266,100,1000000,0,5000
10001,Fenrir HP Rune,267,100,1000000,0,4000
10001,Fenrir HP Rune,268,100,1000000,0,3000
10001,Fenrir HP Rune,269,100,1000000,0,2000
10001,Fenrir HP Rune,270,800,1000000,0,1000
10001,Fenrir HP Rune,271,100,1000000,200,10000
10001,Fenrir HP Rune,272,100,1000000,0,9000
10001,Fenrir HP Rune,273,100,1000000,0,8000
10001,Fenrir HP Rune,274,100,1000000,0,7000
10001,Fenrir HP Rune,275,100,1000000,0,6000
10001,Fenrir HP Rune,276,100,1000000,0,5000
10001,Fenrir HP Rune,277,100,1000000,0,4000
10001,Fenrir HP Rune,278,100,1000000,0,3000
10001,Fenrir HP Rune,279,100,1000000,0,2000
10001,Fenrir HP Rune,280,800,1000000,0,1000
10001,Fenrir HP Rune,281,100,1000000,200,10000
10001,Fenrir HP Rune,282,100,1000000,0,9000
10001,Fenrir HP Rune,283,100,1000000,0,8000
10001,Fenrir HP Rune,284,100,1000000,0,7000
10001,Fenrir HP Rune,285,100,1000000,0,6000
10001,Fenrir HP Rune,286,100,1000000,0,5000
10001,Fenrir HP Rune,287,100,1000000,0,4000
10001,Fenrir HP Rune,288,100,1000000,0,3000
10001,Fenrir HP Rune,289,100,1000000,0,2000
10001,Fenrir HP Rune,290,800,1000000,0,1000
10001,Fenrir HP Rune,291,100,1000000,200,10000
10001,Fenrir HP Rune,292,100,1000000,0,9000
10001,Fenrir HP Rune,293,100,1000000,0,8000
10001,Fenrir HP Rune,294,100,1000000,0,7000
10001,Fenrir HP Rune,295,100,1000000,0,6000
10001,Fenrir HP Rune,296,100,1000000,0,5000
10001,Fenrir HP Rune,297,100,1000000,0,4000
10001,Fenrir HP Rune,298,100,1000000,0,3000
10001,Fenrir HP Rune,299,100,1000000,0,2000
10001,Fenrir HP Rune,300,800,1000000,0,1000
10002,Fenrir ATK Rune,1,50,5000,0,10000
10002,Fenrir ATK Rune,2,5,5000,0,8000
10002,Fenrir ATK Rune,3,5,5000,0,6000
10002,Fenrir ATK Rune,4,5,5000,0,10000
10002,Fenrir ATK Rune,5,5,5000,0,8000
10002,Fenrir ATK Rune,6,5,5000,0,6000
10002,Fenrir ATK Rune,7,5,5000,0,10000
10002,Fenrir ATK Rune,8,5,5000,0,8000
10002,Fenrir ATK Rune,9,5,5000,0,6000
10002,Fenrir ATK Rune,10,50,50000,0,5000
10002,Fenrir ATK Rune,11,5,5000,0,8000
10002,Fenrir ATK Rune,12,5,5000,0,8000
10002,Fenrir ATK Rune,13,5,5000,0,6000
10002,Fenrir ATK Rune,14,5,5000,0,10000
10002,Fenrir ATK Rune,15,5,5000,0,8000
10002,Fenrir ATK Rune,16,5,5000,0,6000
10002,Fenrir ATK Rune,17,5,5000,0,10000
10002,Fenrir ATK Rune,18,5,5000,0,8000
10002,Fenrir ATK Rune,19,5,5000,0,6000
10002,Fenrir ATK Rune,20,50,50000,0,5000
10002,Fenrir ATK Rune,21,5,5000,0,8000
10002,Fenrir ATK Rune,22,5,5000,0,8000
10002,Fenrir ATK Rune,23,5,5000,0,6000
10002,Fenrir ATK Rune,24,5,5000,0,10000
10002,Fenrir ATK Rune,25,5,5000,0,8000
10002,Fenrir ATK Rune,26,5,5000,0,6000
10002,Fenrir ATK Rune,27,5,5000,0,10000
10002,Fenrir ATK Rune,28,5,5000,0,8000
10002,Fenrir ATK Rune,29,5,5000,0,6000
10002,Fenrir ATK Rune,30,50,50000,0,5000
10002,Fenrir ATK Rune,31,10,20000,0,8000
10002,Fenrir ATK Rune,32,10,20000,0,8000
10002,Fenrir ATK Rune,33,10,20000,0,6000
10002,Fenrir ATK Rune,34,10,20000,0,10000
10002,Fenrir ATK Rune,35,10,20000,0,8000
10002,Fenrir ATK Rune,36,10,20000,0,6000
10002,Fenrir ATK Rune,37,10,20000,0,10000
10002,Fenrir ATK Rune,38,10,20000,0,8000
10002,Fenrir ATK Rune,39,10,20000,0,6000
10002,Fenrir ATK Rune,40,100,100000,0,5000
10002,Fenrir ATK Rune,41,10,20000,0,8000
10002,Fenrir ATK Rune,42,10,20000,0,8000
10002,Fenrir ATK Rune,43,10,20000,0,6000
10002,Fenrir ATK Rune,44,10,20000,0,10000
10002,Fenrir ATK Rune,45,10,20000,0,8000
10002,Fenrir ATK Rune,46,10,20000,0,6000
10002,Fenrir ATK Rune,47,10,20000,0,10000
10002,Fenrir ATK Rune,48,10,20000,0,8000
10002,Fenrir ATK Rune,49,10,20000,0,6000
10002,Fenrir ATK Rune,50,100,100000,0,5000
10002,Fenrir ATK Rune,51,15,20000,60,8000
10002,Fenrir ATK Rune,52,15,20000,0,8000
10002,Fenrir ATK Rune,53,15,20000,0,6000
10002,Fenrir ATK Rune,54,15,20000,0,10000
10002,Fenrir ATK Rune,55,15,20000,0,8000
10002,Fenrir ATK Rune,56,15,20000,0,6000
10002,Fenrir ATK Rune,57,15,20000,0,10000
10002,Fenrir ATK Rune,58,15,20000,0,8000
10002,Fenrir ATK Rune,59,15,20000,0,6000
10002,Fenrir ATK Rune,60,150,100000,0,5000
10002,Fenrir ATK Rune,61,15,20000,60,8000
10002,Fenrir ATK Rune,62,15,20000,0,8000
10002,Fenrir ATK Rune,63,15,20000,0,6000
10002,Fenrir ATK Rune,64,15,20000,0,10000
10002,Fenrir ATK Rune,65,15,20000,0,8000
10002,Fenrir ATK Rune,66,15,20000,0,6000
10002,Fenrir ATK Rune,67,15,20000,0,10000
10002,Fenrir ATK Rune,68,15,20000,0,8000
10002,Fenrir ATK Rune,69,15,20000,0,6000
10002,Fenrir ATK Rune,70,150,100000,0,5000
10002,Fenrir ATK Rune,71,20,50000,60,8000
10002,Fenrir ATK Rune,72,20,50000,0,9000
10002,Fenrir ATK Rune,73,20,50000,0,8000
10002,Fenrir ATK Rune,74,20,50000,0,7000
10002,Fenrir ATK Rune,75,20,50000,0,6000
10002,Fenrir ATK Rune,76,20,50000,0,5000
10002,Fenrir ATK Rune,77,20,50000,0,4000
10002,Fenrir ATK Rune,78,20,50000,0,3000
10002,Fenrir ATK Rune,79,20,50000,0,2000
10002,Fenrir ATK Rune,80,150,300000,0,1000
10002,Fenrir ATK Rune,81,20,50000,60,8000
10002,Fenrir ATK Rune,82,20,50000,0,9000
10002,Fenrir ATK Rune,83,20,50000,0,8000
10002,Fenrir ATK Rune,84,20,50000,0,7000
10002,Fenrir ATK Rune,85,20,50000,0,6000
10002,Fenrir ATK Rune,86,20,50000,0,5000
10002,Fenrir ATK Rune,87,20,50000,0,4000
10002,Fenrir ATK Rune,88,20,50000,0,3000
10002,Fenrir ATK Rune,89,20,50000,0,2000
10002,Fenrir ATK Rune,90,150,300000,0,1000
10002,Fenrir ATK Rune,91,20,50000,150,8000
10002,Fenrir ATK Rune,92,20,50000,0,9000
10002,Fenrir ATK Rune,93,20,50000,0,8000
10002,Fenrir ATK Rune,94,20,50000,0,7000
10002,Fenrir ATK Rune,95,20,50000,0,6000
10002,Fenrir ATK Rune,96,20,50000,0,5000
10002,Fenrir ATK Rune,97,20,50000,0,4000
10002,Fenrir ATK Rune,98,20,50000,0,3000
10002,Fenrir ATK Rune,99,20,50000,0,2000
10002,Fenrir ATK Rune,100,150,300000,0,1000
10002,Fenrir ATK Rune,101,30,50000,150,8000
10002,Fenrir ATK Rune,102,30,50000,0,9000
10002,Fenrir ATK Rune,103,30,50000,0,8000
10002,Fenrir ATK Rune,104,30,50000,0,7000
10002,Fenrir ATK Rune,105,30,50000,0,6000
10002,Fenrir ATK Rune,106,30,50000,0,5000
10002,Fenrir ATK Rune,107,30,50000,0,4000
10002,Fenrir ATK Rune,108,30,50000,0,3000
10002,Fenrir ATK Rune,109,30,50000,0,2000
10002,Fenrir ATK Rune,110,150,300000,0,1000
10002,Fenrir ATK Rune,111,30,50000,150,8000
10002,Fenrir ATK Rune,112,30,50000,0,9000
10002,Fenrir ATK Rune,113,30,50000,0,8000
10002,Fenrir ATK Rune,114,30,50000,0,7000
10002,Fenrir ATK Rune,115,30,50000,0,6000
10002,Fenrir ATK Rune,116,30,50000,0,5000
10002,Fenrir ATK Rune,117,30,50000,0,4000
10002,Fenrir ATK Rune,118,30,50000,0,3000
10002,Fenrir ATK Rune,119,30,50000,0,2000
10002,Fenrir ATK Rune,120,150,300000,0,1000
10002,Fenrir ATK Rune,121,30,50000,150,8000
10002,Fenrir ATK Rune,122,30,50000,0,9000
10002,Fenrir ATK Rune,123,30,50000,0,8000
10002,Fenrir ATK Rune,124,30,50000,0,7000
10002,Fenrir ATK Rune,125,30,50000,0,6000
10002,Fenrir ATK Rune,126,30,50000,0,5000
10002,Fenrir ATK Rune,127,30,50000,0,4000
10002,Fenrir ATK Rune,128,30,50000,0,3000
10002,Fenrir ATK Rune,129,30,50000,0,2000
10002,Fenrir ATK Rune,130,150,300000,0,1000
10002,Fenrir ATK Rune,131,40,300000,150,8000
10002,Fenrir ATK Rune,132,40,300000,0,8000
10002,Fenrir ATK Rune,133,40,300000,0,6000
10002,Fenrir ATK Rune,134,40,300000,0,4000
10002,Fenrir ATK Rune,135,200,1000000,0,1000
10002,Fenrir ATK Rune,136,40,300000,0,10000
10002,Fenrir ATK Rune,137,40,300000,0,8000
10002,Fenrir ATK Rune,138,40,300000,0,6000
10002,Fenrir ATK Rune,139,40,300000,0,4000
10002,Fenrir ATK Rune,140,200,1000000,0,1000
10002,Fenrir ATK Rune,141,40,300000,150,10000
10002,Fenrir ATK Rune,142,40,300000,0,9000
10002,Fenrir ATK Rune,143,40,300000,0,8000
10002,Fenrir ATK Rune,144,40,300000,0,7000
10002,Fenrir ATK Rune,145,40,300000,0,6000
10002,Fenrir ATK Rune,146,40,300000,0,5000
10002,Fenrir ATK Rune,147,40,300000,0,4000
10002,Fenrir ATK Rune,148,40,300000,0,3000
10002,Fenrir ATK Rune,149,40,300000,0,2000
10002,Fenrir ATK Rune,150,200,1000000,0,1000
10002,Fenrir ATK Rune,151,40,300000,150,10000
10002,Fenrir ATK Rune,152,40,300000,0,9000
10002,Fenrir ATK Rune,153,40,300000,0,8000
10002,Fenrir ATK Rune,154,40,300000,0,7000
10002,Fenrir ATK Rune,155,40,300000,0,6000
10002,Fenrir ATK Rune,156,40,300000,0,5000
10002,Fenrir ATK Rune,157,40,300000,0,4000
10002,Fenrir ATK Rune,158,40,300000,0,3000
10002,Fenrir ATK Rune,159,40,300000,0,2000
10002,Fenrir ATK Rune,160,200,1000000,0,1000
10002,Fenrir ATK Rune,161,40,300000,150,10000
10002,Fenrir ATK Rune,162,40,300000,0,9000
10002,Fenrir ATK Rune,163,40,300000,0,8000
10002,Fenrir ATK Rune,164,40,300000,0,7000
10002,Fenrir ATK Rune,165,40,300000,0,6000
10002,Fenrir ATK Rune,166,40,300000,0,5000
10002,Fenrir ATK Rune,167,40,300000,0,4000
10002,Fenrir ATK Rune,168,40,300000,0,3000
10002,Fenrir ATK Rune,169,40,300000,0,2000
10002,Fenrir ATK Rune,170,200,1000000,0,1000
10002,Fenrir ATK Rune,171,40,300000,150,10000
10002,Fenrir ATK Rune,172,40,300000,0,9000
10002,Fenrir ATK Rune,173,40,300000,0,8000
10002,Fenrir ATK Rune,174,40,300000,0,7000
10002,Fenrir ATK Rune,175,40,300000,0,6000
10002,Fenrir ATK Rune,176,40,300000,0,5000
10002,Fenrir ATK Rune,177,40,300000,0,4000
10002,Fenrir ATK Rune,178,40,300000,0,3000
10002,Fenrir ATK Rune,179,40,300000,0,2000
10002,Fenrir ATK Rune,180,200,1000000,0,1000
10002,Fenrir ATK Rune,181,40,300000,300,10000
10002,Fenrir ATK Rune,182,40,300000,0,9000
10002,Fenrir ATK Rune,183,40,300000,0,8000
10002,Fenrir ATK Rune,184,40,300000,0,7000
10002,Fenrir ATK Rune,185,40,300000,0,6000
10002,Fenrir ATK Rune,186,40,300000,0,5000
10002,Fenrir ATK Rune,187,40,300000,0,4000
10002,Fenrir ATK Rune,188,40,300000,0,3000
10002,Fenrir ATK Rune,189,40,300000,0,2000
10002,Fenrir ATK Rune,190,200,1000000,0,1000
10002,Fenrir ATK Rune,191,40,300000,300,10000
10002,Fenrir ATK Rune,192,40,300000,0,9000
10002,Fenrir ATK Rune,193,40,300000,0,8000
10002,Fenrir ATK Rune,194,40,300000,0,7000
10002,Fenrir ATK Rune,195,40,300000,0,6000
10002,Fenrir ATK Rune,196,40,300000,0,5000
10002,Fenrir ATK Rune,197,40,300000,0,4000
10002,Fenrir ATK Rune,198,40,300000,0,3000
10002,Fenrir ATK Rune,199,40,300000,0,2000
10002,Fenrir ATK Rune,200,200,1000000,0,1000
10002,Fenrir ATK Rune,201,50,500000,300,10000
10002,Fenrir ATK Rune,202,50,500000,0,9000
10002,Fenrir ATK Rune,203,50,500000,0,8000
10002,Fenrir ATK Rune,204,50,500000,0,7000
10002,Fenrir ATK Rune,205,50,500000,0,6000
10002,Fenrir ATK Rune,206,50,500000,0,5000
10002,Fenrir ATK Rune,207,50,500000,0,4000
10002,Fenrir ATK Rune,208,50,500000,0,3000
10002,Fenrir ATK Rune,209,50,500000,0,2000
10002,Fenrir ATK Rune,210,400,2000000,0,1000
10002,Fenrir ATK Rune,211,50,500000,300,10000
10002,Fenrir ATK Rune,212,50,500000,0,9000
10002,Fenrir ATK Rune,213,50,500000,0,8000
10002,Fenrir ATK Rune,214,50,500000,0,7000
10002,Fenrir ATK Rune,215,50,500000,0,6000
10002,Fenrir ATK Rune,216,50,500000,0,5000
10002,Fenrir ATK Rune,217,50,500000,0,4000
10002,Fenrir ATK Rune,218,50,500000,0,3000
10002,Fenrir ATK Rune,219,50,500000,0,2000
10002,Fenrir ATK Rune,220,400,2000000,0,1000
10002,Fenrir ATK Rune,221,50,500000,300,10000
10002,Fenrir ATK Rune,222,50,500000,0,9000
10002,Fenrir ATK Rune,223,50,500000,0,8000
10002,Fenrir ATK Rune,224,50,500000,0,7000
10002,Fenrir ATK Rune,225,50,500000,0,6000
10002,Fenrir ATK Rune,226,50,500000,0,5000
10002,Fenrir ATK Rune,227,50,500000,0,4000
10002,Fenrir ATK Rune,228,50,500000,0,3000
10002,Fenrir ATK Rune,229,50,500000,0,2000
10002,Fenrir ATK Rune,230,400,2000000,0,1000
10002,Fenrir ATK Rune,231,50,500000,300,10000
10002,Fenrir ATK Rune,232,50,500000,0,9000
10002,Fenrir ATK Rune,233,50,500000,0,8000
10002,Fenrir ATK Rune,234,50,500000,0,7000
10002,Fenrir ATK Rune,235,50,500000,0,6000
10002,Fenrir ATK Rune,236,50,500000,0,5000
10002,Fenrir ATK Rune,237,50,500000,0,4000
10002,Fenrir ATK Rune,238,50,500000,0,3000
10002,Fenrir ATK Rune,239,50,500000,0,2000
10002,Fenrir ATK Rune,240,400,2000000,0,1000
10002,Fenrir ATK Rune,241,50,500000,300,10000
10002,Fenrir ATK Rune,242,50,500000,0,9000
10002,Fenrir ATK Rune,243,50,500000,0,8000
10002,Fenrir ATK Rune,244,50,500000,0,7000
10002,Fenrir ATK Rune,245,50,500000,0,6000
10002,Fenrir ATK Rune,246,50,500000,0,5000
10002,Fenrir ATK Rune,247,50,500000,0,4000
10002,Fenrir ATK Rune,248,50,500000,0,3000
10002,Fenrir ATK Rune,249,50,500000,0,2000
10002,Fenrir ATK Rune,250,400,2000000,0,1000
10002,Fenrir ATK Rune,251,50,500000,600,10000
10002,Fenrir ATK Rune,252,50,500000,0,9000
10002,Fenrir ATK Rune,253,50,500000,0,8000
10002,Fenrir ATK Rune,254,50,500000,0,7000
10002,Fenrir ATK Rune,255,50,500000,0,6000
10002,Fenrir ATK Rune,256,50,500000,0,5000
10002,Fenrir ATK Rune,257,50,500000,0,4000
10002,Fenrir ATK Rune,258,50,500000,0,3000
10002,Fenrir ATK Rune,259,50,500000,0,2000
10002,Fenrir ATK Rune,260,400,2000000,0,1000
10002,Fenrir ATK Rune,261,50,500000,600,10000
10002,Fenrir ATK Rune,262,50,500000,0,9000
10002,Fenrir ATK Rune,263,50,500000,0,8000
10002,Fenrir ATK Rune,264,50,500000,0,7000
10002,Fenrir ATK Rune,265,50,500000,0,6000
10002,Fenrir ATK Rune,266,50,500000,0,5000
10002,Fenrir ATK Rune,267,50,500000,0,4000
10002,Fenrir ATK Rune,268,50,500000,0,3000
10002,Fenrir ATK Rune,269,50,500000,0,2000
10002,Fenrir ATK Rune,270,400,2000000,0,1000
10002,Fenrir ATK Rune,271,50,500000,600,10000
10002,Fenrir ATK Rune,272,50,500000,0,9000
10002,Fenrir ATK Rune,273,50,500000,0,8000
10002,Fenrir ATK Rune,274,50,500000,0,7000
10002,Fenrir ATK Rune,275,50,500000,0,6000
10002,Fenrir ATK Rune,276,50,500000,0,5000
10002,Fenrir ATK Rune,277,50,500000,0,4000
10002,Fenrir ATK Rune,278,50,500000,0,3000
10002,Fenrir ATK Rune,279,50,500000,0,2000
10002,Fenrir ATK Rune,280,400,2000000,0,1000
10002,Fenrir ATK Rune,281,50,500000,600,10000
10002,Fenrir ATK Rune,282,50,500000,0,9000
10002,Fenrir ATK Rune,283,50,500000,0,8000
10002,Fenrir ATK Rune,284,50,500000,0,7000
10002,Fenrir ATK Rune,285,50,500000,0,6000
10002,Fenrir ATK Rune,286,50,500000,0,5000
10002,Fenrir ATK Rune,287,50,500000,0,4000
10002,Fenrir ATK Rune,288,50,500000,0,3000
10002,Fenrir ATK Rune,289,50,500000,0,2000
10002,Fenrir ATK Rune,290,400,2000000,0,1000
10002,Fenrir ATK Rune,291,50,500000,600,10000
10002,Fenrir ATK Rune,292,50,500000,0,9000
10002,Fenrir ATK Rune,293,50,500000,0,8000
10002,Fenrir ATK Rune,294,50,500000,0,7000
10002,Fenrir ATK Rune,295,50,500000,0,6000
10002,Fenrir ATK Rune,296,50,500000,0,5000
10002,Fenrir ATK Rune,297,50,500000,0,4000
10002,Fenrir ATK Rune,298,50,500000,0,3000
10002,Fenrir ATK Rune,299,50,500000,0,2000
10002,Fenrir ATK Rune,300,400,2000000,0,1000
10003,Fenrir Bleeding Rune,1,10,400000,0,10000
10003,Fenrir Bleeding Rune,2,10,400000,0,10000
10003,Fenrir Bleeding Rune,3,10,400000,0,10000
10003,Fenrir Bleeding Rune,4,10,400000,0,10000
10003,Fenrir Bleeding Rune,5,10,400000,0,10000
10003,Fenrir Bleeding Rune,6,10,400000,0,10000
10003,Fenrir Bleeding Rune,7,10,400000,0,10000
10003,Fenrir Bleeding Rune,8,10,400000,0,10000
10003,Fenrir Bleeding Rune,9,10,400000,0,10000
10003,Fenrir Bleeding Rune,10,10,2000000,0,10000
10003,Fenrir Bleeding Rune,11,10,400000,0,10000
10003,Fenrir Bleeding Rune,12,10,400000,0,10000
10003,Fenrir Bleeding Rune,13,10,400000,0,10000
10003,Fenrir Bleeding Rune,14,10,400000,0,10000
10003,Fenrir Bleeding Rune,15,10,400000,0,10000
10003,Fenrir Bleeding Rune,16,10,400000,0,10000
10003,Fenrir Bleeding Rune,17,10,400000,0,10000
10003,Fenrir Bleeding Rune,18,10,400000,0,10000
10003,Fenrir Bleeding Rune,19,10,400000,0,10000
10003,Fenrir Bleeding Rune,20,10,2000000,0,10000
10003,Fenrir Bleeding Rune,21,10,400000,0,10000
10003,Fenrir Bleeding Rune,22,10,400000,0,10000
10003,Fenrir Bleeding Rune,23,10,400000,0,10000
10003,Fenrir Bleeding Rune,24,10,400000,0,10000
10003,Fenrir Bleeding Rune,25,10,400000,0,10000
10003,Fenrir Bleeding Rune,26,10,400000,0,10000
10003,Fenrir Bleeding Rune,27,10,400000,0,10000
10003,Fenrir Bleeding Rune,28,10,400000,0,10000
10003,Fenrir Bleeding Rune,29,10,400000,0,10000
10003,Fenrir Bleeding Rune,30,10,2000000,0,10000
10003,Fenrir Bleeding Rune,31,30,600000,0,10000
10003,Fenrir Bleeding Rune,32,30,600000,0,10000
10003,Fenrir Bleeding Rune,33,30,600000,0,10000
10003,Fenrir Bleeding Rune,34,30,600000,0,10000
10003,Fenrir Bleeding Rune,35,30,600000,0,10000
10003,Fenrir Bleeding Rune,36,30,600000,0,10000
10003,Fenrir Bleeding Rune,37,30,600000,0,10000
10003,Fenrir Bleeding Rune,38,30,600000,0,10000
10003,Fenrir Bleeding Rune,39,30,600000,0,10000
10003,Fenrir Bleeding Rune,40,30,3000000,0,10000
10003,Fenrir Bleeding Rune,41,30,600000,0,10000
10003,Fenrir Bleeding Rune,42,30,600000,0,10000
10003,Fenrir Bleeding Rune,43,30,600000,0,10000
10003,Fenrir Bleeding Rune,44,30,600000,0,10000
10003,Fenrir Bleeding Rune,45,30,600000,0,10000
10003,Fenrir Bleeding Rune,46,30,600000,0,10000
10003,Fenrir Bleeding Rune,47,30,600000,0,10000
10003,Fenrir Bleeding Rune,48,30,600000,0,10000
10003,Fenrir Bleeding Rune,49,30,600000,0,10000
10003,Fenrir Bleeding Rune,50,30,3000000,0,10000
10003,Fenrir Bleeding Rune,51,30,600000,100,10000
10003,Fenrir Bleeding Rune,52,30,600000,0,10000
10003,Fenrir Bleeding Rune,53,30,600000,0,10000
10003,Fenrir Bleeding Rune,54,30,600000,0,10000
10003,Fenrir Bleeding Rune,55,30,600000,0,10000
10003,Fenrir Bleeding Rune,56,30,600000,0,10000
10003,Fenrir Bleeding Rune,57,30,600000,0,10000
10003,Fenrir Bleeding Rune,58,30,600000,0,10000
10003,Fenrir Bleeding Rune,59,30,600000,0,10000
10003,Fenrir Bleeding Rune,60,30,3000000,0,10000
10003,Fenrir Bleeding Rune,61,30,600000,100,10000
10003,Fenrir Bleeding Rune,62,30,600000,0,10000
10003,Fenrir Bleeding Rune,63,30,600000,0,10000
10003,Fenrir Bleeding Rune,64,30,600000,0,10000
10003,Fenrir Bleeding Rune,65,30,600000,0,10000
10003,Fenrir Bleeding Rune,66,30,600000,0,10000
10003,Fenrir Bleeding Rune,67,30,600000,0,10000
10003,Fenrir Bleeding Rune,68,30,600000,0,10000
10003,Fenrir Bleeding Rune,69,30,600000,0,10000
10003,Fenrir Bleeding Rune,70,30,3000000,0,10000
10003,Fenrir Bleeding Rune,71,40,1000000,150,10000
10003,Fenrir Bleeding Rune,72,40,1000000,0,10000
10003,Fenrir Bleeding Rune,73,40,1000000,0,10000
10003,Fenrir Bleeding Rune,74,40,1000000,0,10000
10003,Fenrir Bleeding Rune,75,40,1000000,0,10000
10003,Fenrir Bleeding Rune,76,40,1000000,0,10000
10003,Fenrir Bleeding Rune,77,40,1000000,0,10000
10003,Fenrir Bleeding Rune,78,40,1000000,0,10000
10003,Fenrir Bleeding Rune,79,40,1000000,0,10000
10003,Fenrir Bleeding Rune,80,40,5000000,0,10000
10003,Fenrir Bleeding Rune,81,40,1000000,150,10000
10003,Fenrir Bleeding Rune,82,40,1000000,0,10000
10003,Fenrir Bleeding Rune,83,40,1000000,0,10000
10003,Fenrir Bleeding Rune,84,40,1000000,0,10000
10003,Fenrir Bleeding Rune,85,40,1000000,0,10000
10003,Fenrir Bleeding Rune,86,40,1000000,0,10000
10003,Fenrir Bleeding Rune,87,40,1000000,0,10000
10003,Fenrir Bleeding Rune,88,40,1000000,0,10000
10003,Fenrir Bleeding Rune,89,40,1000000,0,10000
10003,Fenrir Bleeding Rune,90,40,5000000,0,10000
10003,Fenrir Bleeding Rune,91,40,1000000,150,10000
10003,Fenrir Bleeding Rune,92,40,1000000,0,10000
10003,Fenrir Bleeding Rune,93,40,1000000,0,10000
10003,Fenrir Bleeding Rune,94,40,1000000,0,10000
10003,Fenrir Bleeding Rune,95,40,1000000,0,10000
10003,Fenrir Bleeding Rune,96,40,1000000,0,10000
10003,Fenrir Bleeding Rune,97,40,1000000,0,10000
10003,Fenrir Bleeding Rune,98,40,1000000,0,10000
10003,Fenrir Bleeding Rune,99,40,1000000,0,10000
10003,Fenrir Bleeding Rune,100,40,5000000,0,10000
10003,Fenrir Bleeding Rune,101,40,1000000,200,10000
10003,Fenrir Bleeding Rune,102,40,1000000,0,10000
10003,Fenrir Bleeding Rune,103,40,1000000,0,10000
10003,Fenrir Bleeding Rune,104,40,1000000,0,10000
10003,Fenrir Bleeding Rune,105,40,1000000,0,10000
10003,Fenrir Bleeding Rune,106,40,1000000,0,10000
10003,Fenrir Bleeding Rune,107,40,1000000,0,10000
10003,Fenrir Bleeding Rune,108,40,1000000,0,10000
10003,Fenrir Bleeding Rune,109,40,1000000,0,10000
10003,Fenrir Bleeding Rune,110,40,5000000,0,10000
10003,Fenrir Bleeding Rune,111,40,1000000,200,10000
10003,Fenrir Bleeding Rune,112,40,1000000,0,10000
10003,Fenrir Bleeding Rune,113,40,1000000,0,10000
10003,Fenrir Bleeding Rune,114,40,1000000,0,10000
10003,Fenrir Bleeding Rune,115,40,1000000,0,10000
10003,Fenrir Bleeding Rune,116,40,1000000,0,10000
10003,Fenrir Bleeding Rune,117,40,1000000,0,10000
10003,Fenrir Bleeding Rune,118,40,1000000,0,10000
10003,Fenrir Bleeding Rune,119,40,1000000,0,10000
10003,Fenrir Bleeding Rune,120,40,5000000,0,10000
10003,Fenrir Bleeding Rune,121,40,1000000,200,10000
10003,Fenrir Bleeding Rune,122,40,1000000,0,10000
10003,Fenrir Bleeding Rune,123,40,1000000,0,10000
10003,Fenrir Bleeding Rune,124,40,1000000,0,10000
10003,Fenrir Bleeding Rune,125,40,1000000,0,10000
10003,Fenrir Bleeding Rune,126,50,1000000,0,10000
10003,Fenrir Bleeding Rune,127,50,1000000,0,10000
10003,Fenrir Bleeding Rune,128,50,1000000,0,10000
10003,Fenrir Bleeding Rune,129,50,1000000,0,10000
10003,Fenrir Bleeding Rune,130,50,5000000,0,10000
10003,Fenrir Bleeding Rune,131,50,1500000,200,10000
10003,Fenrir Bleeding Rune,132,50,1500000,0,10000
10003,Fenrir Bleeding Rune,133,50,1500000,0,10000
10003,Fenrir Bleeding Rune,134,50,1500000,0,10000
10003,Fenrir Bleeding Rune,135,50,1500000,0,10000
10003,Fenrir Bleeding Rune,136,50,1500000,0,10000
10003,Fenrir Bleeding Rune,137,50,1500000,0,10000
10003,Fenrir Bleeding Rune,138,50,1500000,0,10000
10003,Fenrir Bleeding Rune,139,50,1500000,0,10000
10003,Fenrir Bleeding Rune,140,50,6000000,0,10000
10003,Fenrir Bleeding Rune,141,50,1500000,200,10000
10003,Fenrir Bleeding Rune,142,50,1500000,0,10000
10003,Fenrir Bleeding Rune,143,50,1500000,0,10000
10003,Fenrir Bleeding Rune,144,50,1500000,0,10000
10003,Fenrir Bleeding Rune,145,50,1500000,0,10000
10003,Fenrir Bleeding Rune,146,50,1500000,0,10000
10003,Fenrir Bleeding Rune,147,50,1500000,0,10000
10003,Fenrir Bleeding Rune,148,50,1500000,0,10000
