id,cost_ap,turn_limit,hp_additional,atk_additional,def_additional,cri_additional,hit_additional,spd_additional,background,bgm,item1,item1_ratio,item1_min,item1_max,item2,item2_ratio,item2_min,item2_max,item3,item3_ratio,item3_min,item3_max,item4,item4_ratio,item4_min,item4_max,item5,item5_ratio,item5_min,item5_max,item6,item6_ratio,item6_min,item6_max,item7,item7_ratio,item7_min,item7_max,item8,item8_ratio,item8_min,item8_max,item9,item9_ratio,item9_min,item9_max,item10,item10_ratio,item10_min,item10_max,min_drop,max_drop,fungible_asset_reward_ticker_1,fungible_asset_reward_ratio_1,fungible_asset_reward_min_1,fungible_asset_reward_max_1,fungible_asset_reward_ticker_2,fungible_asset_reward_ratio_2,fungible_asset_reward_min_2,fungible_asset_reward_max_2,fungible_asset_reward_ticker_3,fungible_asset_reward_ratio_3,fungible_asset_reward_min_3,fungible_asset_reward_max_3,fungible_asset_reward_ticker_4,fungible_asset_reward_ratio_4,fungible_asset_reward_min_4,fungible_asset_reward_max_4,fungible_asset_reward_ticker_5,fungible_asset_reward_ratio_5,fungible_asset_reward_min_5,fungible_asset_reward_max_5,fav_drop_min,fav_drop_max,entry_cost_item_id,entry_cost_item_count
379,5,150,3236,2264,3353,0,16338,2891,chapter_08_01,bgm_hel_01,303005,0.4,1,1,306095,0.45,3,4,306097,0.1,1,1,306085,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
380,5,150,3279,2356,3377,0,17130,2891,chapter_08_03,bgm_hel_03,302028,1,1,1,302029,1,1,1,302030,1,1,1,302031,1,1,1,302032,1,1,1,306097,0.45,3,4,306095,0.1,1,1,306088,0.05,1,1,,,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,
381,5,150,3727,3269,3279,0,19181,3036,chapter_08_01,bgm_hel_01,303105,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,
382,5,150,4174,4184,3668,0,21233,3425,chapter_08_01,bgm_hel_01,303305,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,
383,5,150,4621,5097,4057,0,23283,3814,chapter_08_02,bgm_hel_02,303105,0.4,1,1,306096,0.45,3,4,306098,0.1,1,1,306088,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
384,5,150,5068,6011,4445,0,25334,4202,chapter_08_01,bgm_hel_01,303105,0.4,1,1,306096,0.45,3,4,306098,0.1,1,1,306088,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
385,5,150,5515,6924,4835,0,27385,4592,chapter_08_01,bgm_hel_01,303305,0.4,1,1,306098,0.45,3,4,306096,0.1,1,1,306085,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
386,5,150,5963,7838,5223,0,29436,4980,chapter_08_02,bgm_hel_02,303405,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,
387,5,150,6410,8752,5612,0,31487,5369,chapter_08_01,bgm_hel_01,303405,0.4,1,1,306099,0.45,3,4,306085,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
388,5,150,6857,9665,6001,0,33538,5758,chapter_08_02,bgm_hel_02,303405,0.4,1,1,306099,0.45,3,4,306085,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
389,5,150,7304,10580,6389,0,35588,6146,chapter_08_01,bgm_hel_01,303405,0.4,1,1,306099,0.45,3,4,306088,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
390,5,150,7751,11492,6779,0,37640,6536,chapter_08_03,bgm_hel_03,302016,1,1,1,302002,1,1,1,302017,1,1,1,302018,1,1,1,303405,0.4,1,1,306099,0.45,3,4,306088,0.05,1,1,,,,,,,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,
391,5,150,8154,11858,7129,0,41406,6730,chapter_08_01,bgm_hel_01,303205,0.4,1,2,306092,0.3,1,2,306097,0.3,1,2,306089,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
392,5,150,8558,12221,7478,0,45173,7167,chapter_08_01,bgm_hel_01,303205,0.4,1,2,306092,0.3,1,2,306097,0.3,1,2,306089,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
393,5,150,8960,12587,7829,0,48939,7604,chapter_08_02,bgm_hel_02,303305,0.4,1,2,306093,0.3,1,2,306098,0.3,1,2,306089,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
394,5,150,9365,12950,8178,0,52706,8042,chapter_08_01,bgm_hel_01,303305,0.4,1,2,306093,0.3,1,2,306098,0.3,1,2,306089,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
395,5,150,9767,13316,8528,0,56472,8480,chapter_08_01,bgm_hel_01,303405,0.4,1,2,306094,0.3,1,2,306099,0.3,1,2,306089,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
396,5,150,10171,13679,8879,0,60239,8917,chapter_08_02,bgm_hel_02,303405,0.4,1,2,306094,0.3,1,2,306099,0.3,1,2,306089,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
397,5,150,10574,14045,9228,0,64005,9354,chapter_08_01,bgm_hel_01,303105,0.4,1,2,306091,0.3,1,2,306096,0.3,1,2,306089,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
398,5,150,10978,14408,9578,0,67772,9791,chapter_08_02,bgm_hel_02,303105,0.4,1,2,306091,0.3,1,2,306096,0.3,1,2,306089,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
399,5,150,11381,14774,9928,0,71538,10229,chapter_08_01,bgm_hel_01,303005,0.4,1,2,306090,0.3,1,2,306095,0.3,1,2,306089,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
400,5,150,11784,15137,10277,0,75305,10667,chapter_08_03,bgm_hel_03,302028,1,1,1,302029,1,1,1,302030,1,1,1,302031,1,1,1,302032,1,1,1,306090,0.3,1,2,306095,0.3,1,2,306089,0.05,1,1,,,,,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,
401,5,150,1100,725,950,0,74975,10475,chapter_09_01,bgm_vanaheim_01,303406,0.4,1,1,306109,0.55,3,3,306100,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
402,5,150,2000,1235,1520,0,113975,13775,chapter_09_01,bgm_vanaheim_01,303206,0.4,1,1,306107,0.55,3,3,306100,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
403,5,150,2450,1490,1805,0,133475,15425,chapter_09_02,bgm_vanaheim_02,303306,0.4,1,1,306108,0.55,3,3,306100,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
404,5,150,2900,1745,2090,0,152975,17075,chapter_09_01,bgm_vanaheim_01,303106,0.4,1,1,306106,0.55,3,3,306100,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
405,5,150,3350,2000,2375,0,172475,18725,chapter_09_01,bgm_vanaheim_01,303006,0.4,1,1,306105,0.55,3,3,306100,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
406,5,150,4175,2690,2945,0,197975,29975,chapter_09_02,bgm_vanaheim_02,303406,0.4,1,2,306109,0.55,4,4,306100,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
407,5,150,5000,3380,3515,0,223475,41225,chapter_09_01,bgm_vanaheim_01,303206,0.4,1,2,306107,0.55,4,4,306100,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
408,5,150,5825,4070,4085,0,248975,52475,chapter_09_02,bgm_vanaheim_02,303306,0.4,1,2,306108,0.55,4,4,306100,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
409,5,150,6650,4760,4655,0,274475,63725,chapter_09_01,bgm_vanaheim_01,303106,0.4,1,2,306106,0.55,4,4,306100,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
410,5,150,7475,5450,5225,0,299975,74975,chapter_09_03,bgm_vanaheim_03,303006,0.4,1,2,306105,0.55,4,4,306100,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
411,5,150,8375,6155,5825,0,329975,77975,chapter_09_01,bgm_vanaheim_01,303406,0.4,1,2,306109,0.55,3,3,306101,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
412,5,150,9275,6860,6425,0,359975,80975,chapter_09_01,bgm_vanaheim_01,303206,0.4,1,2,306107,0.55,3,3,306102,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
413,5,150,10175,7565,7025,0,389975,83975,chapter_09_02,bgm_vanaheim_02,303306,0.4,1,2,306108,0.55,3,3,306101,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
414,5,150,11075,8270,7625,0,419975,86975,chapter_09_01,bgm_vanaheim_01,303106,0.4,1,2,306106,0.55,3,3,306102,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
415,5,150,11975,8975,8225,0,449975,89975,chapter_09_01,bgm_vanaheim_01,303006,0.4,1,2,306105,0.55,3,3,306101,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,
416,5,150,16775,11825,11525,0,494975,110975,chapter_09_02,bgm_vanaheim_02,303406,0.4,1,2,306109,0.55,4,4,306102,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
417,5,150,21575,14675,14825,0,539975,131975,chapter_09_01,bgm_vanaheim_01,303206,0.4,1,2,306107,0.55,4,4,306101,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
418,5,150,26375,17525,18125,0,584975,152975,chapter_09_02,bgm_vanaheim_02,303306,0.4,1,2,306108,0.55,4,4,306102,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
419,5,150,31175,20375,21425,0,629975,173975,chapter_09_01,bgm_vanaheim_01,303106,0.4,1,2,306106,0.55,4,4,306101,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
420,5,150,35975,23225,24725,0,674975,194975,chapter_09_03,bgm_vanaheim_03,303006,0.4,1,2,306105,0.55,4,4,306102,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,
421,5,150,37400,24425,25775,0,749975,211475,chapter_09_01,bgm_vanaheim_01,303406,0.4,1,2,306109,0.55,5,5,306101,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
422,5,150,38825,25625,26825,0,824975,227975,chapter_09_01,bgm_vanaheim_01,303206,0.4,1,2,306107,0.55,5,5,306102,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
423,5,150,40250,26825,27875,0,899975,244475,chapter_09_02,bgm_vanaheim_02,303306,0.4,1,2,306108,0.55,5,5,306101,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
424,5,150,41675,28025,28925,0,974975,260975,chapter_09_01,bgm_vanaheim_01,303106,0.4,1,2,306106,0.55,5,5,306102,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
425,5,150,43100,29225,29975,0,1049975,277475,chapter_09_01,bgm_vanaheim_01,303006,0.4,1,2,306105,0.55,5,5,306101,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
426,5,150,46475,32375,32525,0,1222475,311975,chapter_09_02,bgm_vanaheim_02,303106,0.4,1,2,306109,0.55,5,5,306102,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
427,5,150,49850,35525,35075,0,1394975,346475,chapter_09_01,bgm_vanaheim_01,303206,0.4,1,2,306107,0.55,5,5,306101,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
428,5,150,53225,38675,37625,0,1567475,380975,chapter_09_02,bgm_vanaheim_02,303306,0.4,1,2,306108,0.55,5,5,306102,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
429,5,150,56600,41825,40175,0,1739975,415475,chapter_09_01,bgm_vanaheim_01,303406,0.4,1,2,306106,0.55,5,5,306101,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
430,5,150,59975,44975,42725,0,1912475,449975,chapter_09_03,bgm_vanaheim_03,303006,0.4,1,2,306105,0.55,5,5,306102,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
431,5,150,67475,47225,44975,0,1912475,487475,chapter_09_01,bgm_vanaheim_01,303006,0.4,1,2,306110,0.55,5,5,306103,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
432,5,150,71225,49475,47225,0,2212475,524975,chapter_09_01,bgm_vanaheim_01,303006,0.95,2,4,306103,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
433,5,150,74975,51725,49475,0,2512475,562475,chapter_09_02,bgm_vanaheim_02,303106,0.4,1,2,306111,0.55,5,5,306103,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
434,5,150,78725,53975,51725,0,2812475,599975,chapter_09_01,bgm_vanaheim_01,303106,0.95,2,4,306103,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
435,5,150,82475,56225,53975,0,3112475,637475,chapter_09_01,bgm_vanaheim_01,303206,0.4,1,2,306112,0.55,5,5,306103,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
436,5,150,89975,58475,57725,0,3412475,674975,chapter_09_02,bgm_vanaheim_02,303206,0.95,2,4,306103,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
437,5,150,93725,60725,61475,0,3712475,712475,chapter_09_01,bgm_vanaheim_01,303306,0.4,1,2,306113,0.55,5,5,306103,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
438,5,150,97475,62975,65225,0,4012475,749975,chapter_09_02,bgm_vanaheim_02,303306,0.95,2,4,306103,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
439,5,150,101225,65225,68975,0,4312475,787475,chapter_09_01,bgm_vanaheim_01,303406,0.4,1,2,306114,0.55,5,5,306103,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
440,5,150,104975,67475,72725,0,4612475,824975,chapter_09_03,bgm_vanaheim_03,303406,0.95,2,4,306103,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
441,5,150,112475,69725,76475,0,4912475,862475,chapter_09_01,bgm_vanaheim_01,303406,0.4,2,3,306114,0.55,5,5,306104,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
442,5,150,116225,71975,80225,0,5212475,899975,chapter_09_01,bgm_vanaheim_01,303406,0.4,2,3,306114,0.55,5,5,306104,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
443,5,150,119975,74225,83975,0,5512475,937475,chapter_09_02,bgm_vanaheim_02,303306,0.4,2,3,306113,0.55,5,5,306104,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
444,5,150,123725,76475,87725,0,5812475,974975,chapter_09_01,bgm_vanaheim_01,303306,0.4,2,3,306113,0.55,5,5,306104,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
445,5,150,127475,78725,91475,0,6112475,1012475,chapter_09_01,bgm_vanaheim_01,303206,0.4,2,3,306112,0.55,5,5,306104,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
446,5,150,134975,80975,95225,0,6412475,1049975,chapter_09_02,bgm_vanaheim_02,303206,0.4,2,3,306112,0.55,5,5,306104,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
447,5,150,138725,83225,98975,0,6712475,1087475,chapter_09_01,bgm_vanaheim_01,303106,0.4,2,3,306111,0.55,5,5,306104,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
448,5,150,142475,85475,102725,0,7012475,1124975,chapter_09_02,bgm_vanaheim_02,303106,0.4,2,3,306111,0.55,5,5,306104,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
449,5,150,146225,87725,106475,0,7312475,1162475,chapter_09_01,bgm_vanaheim_01,303006,0.4,2,3,306110,0.55,5,5,306104,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
450,5,150,149975,89975,110225,0,7612475,1199975,chapter_09_03,bgm_vanaheim_03,303006,0.4,2,3,306110,0.55,5,5,306104,0.05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,
451,10,150,24215600,4649375,1139975,0,19781225,3093725,chapter_01_01,bgm_yggdrasil_01,383002,0.49,2,3,386029,0.5,3,5,386071,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
452,10,150,29767475,5715335,1412975,0,24637475,3824975,chapter_01_02,bgm_yggdrasil_02,383002,0.49,2,3,386030,0.5,3,5,386071,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
453,10,150,35720975,6858407,1695575,0,29564975,4589975,chapter_01_03,bgm_yggdrasil_03,383002,0.49,2,3,386006,0.5,3,5,386074,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
454,10,150,42865175,8230093,2034695,0,35477975,5507975,chapter_01_01,bgm_yggdrasil_01,383002,0.49,2,3,386007,0.5,3,5,386074,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
455,10,150,45438215,8376116,2141639,0,37323575,6009575,chapter_01_01,bgm_yggdrasil_01,383102,0.49,2,3,386030,0.5,3,5,386071,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
456,10,150,48431225,9298775,2279975,0,39562475,6187475,chapter_01_02,bgm_yggdrasil_02,383102,0.49,2,3,386031,0.5,3,5,386071,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
457,10,150,59534975,11430695,2825975,0,49274975,7649975,chapter_01_01,bgm_yggdrasil_01,383102,0.49,2,3,386007,0.5,3,5,386074,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
458,10,150,71441975,13716839,3391175,0,59129975,9179975,chapter_01_02,bgm_yggdrasil_02,383102,0.49,2,3,386008,0.5,3,5,386074,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
459,10,150,85730375,16460211,4069415,0,70955975,11015975,chapter_01_01,bgm_yggdrasil_01,383202,0.49,2,3,386029,0.5,3,5,386071,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
460,10,150,102876455,19752258,4883303,0,85147175,13219175,chapter_01_03,bgm_yggdrasil_03,383202,0.49,2,3,386030,0.5,3,5,386071,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
461,10,150,123451751,23702706,5859968,0,102176615,15863015,chapter_01_01,bgm_yggdrasil_01,383202,0.49,2,3,386006,0.5,3,5,386074,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
462,10,150,148142096,28443249,7031966,0,122611943,19035623,chapter_01_01,bgm_yggdrasil_01,383202,0.49,2,3,386007,0.5,3,5,386074,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
463,10,150,177770492,34131892,8438363,0,147134336,22842752,chapter_01_02,bgm_yggdrasil_02,383302,0.49,2,3,386030,0.5,3,5,386071,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
464,10,150,213324558,40958270,10126040,0,176561207,27411307,chapter_01_01,bgm_yggdrasil_01,383302,0.49,2,3,386031,0.5,3,5,386071,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
465,10,150,255989465,49149923,12151253,0,211873454,32893573,chapter_01_01,bgm_yggdrasil_01,383302,0.49,2,3,386007,0.5,3,5,386074,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
466,10,150,307187345,58979904,14581508,0,254248149,39472292,chapter_01_02,bgm_yggdrasil_02,383302,0.49,2,3,386008,0.5,3,5,386074,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
467,10,150,368624819,70775877,17497814,0,305097784,47366756,chapter_01_01,bgm_yggdrasil_01,383402,0.49,2,3,386029,0.5,3,5,386071,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
468,10,150,442349750,84931055,20997380,0,366117345,56840111,chapter_01_02,bgm_yggdrasil_02,383402,0.49,2,3,386031,0.5,3,5,386071,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
469,10,150,530819705,101917271,25196861,0,439340819,68208138,chapter_01_01,bgm_yggdrasil_01,383402,0.49,2,3,386006,0.5,3,5,386074,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
470,10,150,584483651,122300725,30236237,0,527208987,74349770,chapter_01_03,bgm_yggdrasil_03,383402,0.49,2,3,386008,0.5,3,5,386074,0.01,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,500001,2
10000001,10,150,113,74,74,0,113,74,chapter_99_01,bgm_hard1,303200,0.15,1,1,306064,0.25,1,2,306065,0.1,1,2,306058,0.4,1,1,306059,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000002,10,150,146,97,97,0,146,97,chapter_99_01,bgm_hard2,303200,0.15,1,1,306064,0.25,1,2,306065,0.1,1,2,306058,0.4,1,1,306059,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000003,10,150,158,106,106,0,158,106,chapter_99_01,bgm_hard1,303200,0.15,1,1,306064,0.25,1,2,306065,0.1,1,2,306058,0.4,1,1,306059,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000004,10,150,174,117,117,0,174,117,chapter_99_01,bgm_hard2,303200,0.15,1,1,306064,0.25,1,2,306065,0.1,1,2,306058,0.4,1,1,306059,0.1,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000005,10,150,182,123,123,0,182,123,chapter_99_01,bgm_hard1,303300,0.15,1,1,306062,0.2,1,2,306063,0.1,1,2,306058,0.3,1,1,306059,0.25,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000006,10,150,165,111,111,0,165,111,chapter_99_01,bgm_hard2,303300,0.15,1,1,306062,0.2,1,2,306063,0.1,1,2,306058,0.3,1,1,306059,0.25,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
10000007,10,150,152,101,101,0,152,101,chapter_99_01,bgm_hard1,303300,0.15,1,1,306062,0.2,1,2,306063,0.1,1,2,306058,0.3,1,1,306059,0.25,1,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,
